event_date,bu_team_code,bu_team_name,opponent_code,opponent_name,pool_key,bu_won,point_margin_for_bu,set_margin_for_bu,rolling_win_rate,rolling_point_margin,rolling_set_margin,opponent_rating,rolling_opponent_rating
2026-03-21,G17RRJVB5NE,Boston United 17 Sapphire,G17GEVBC1NE,Generations vbc 17 1,G17,False,-18.0,-2.0,0.0,-14.2,-1.8,-13.957075096240546,-17.84710925681781
2026-03-22,G17RRJVB5NE,Boston United 17 Sapphire,G17TTVBC5NE,SLAM 17R Crimson,G17,False,-9.0,-1.0,0.0,-11.0,-1.6,-27.815481306816025,-20.146541154960886
2026-03-22,G17RRJVB5NE,Boston United 17 Sapphire,G17NESVC3NE,NE Storm 17 Heatwave,G17,False,-10.0,-2.0,0.0,-10.8,-1.6,-25.542742752239263,-21.7113967564983
2026-04-11,G17RRJVB5NE,Boston United 17 Sapphire,G17PVJVB2NE,PV 17 Elite,G17,False,-12.0,-2.0,0.0,-11.8,-1.8,-21.445591943139036,-22.86072677013483
2026-04-11,G17RRJVB5NE,Boston United 17 Sapphire,G17MGJVB4NE,MGA 17's Stars,G17,False,-29.0,-2.0,0.0,-15.6,-1.8,-2.7499999999995923,-18.302178219686894
2026-04-11,G17RRJVB5NE,Boston United 17 Sapphire,G17SJVBC4NE,South County 17-White,G17,False,-7.0,-1.0,0.0,-13.4,-1.6,-23.106924995529056,-20.132148199544595
2026-04-12,G17RRJVB5NE,Boston United 17 Sapphire,G17BVJVB2NE,Blast 17U Panthers,G17,False,-12.0,-2.0,0.0,-14.0,-1.8,-22.779359459124485,-19.124923830006285
2026-04-12,G17RRJVB5NE,Boston United 17 Sapphire,G17MAPVB3NE,Mass Power VB 17 Pink,G17,True,18.0,2.0,0.2,-8.4,-1.0,-33.30878084664507,-20.67813144888745
2026-05-02,G17RRJVB5NE,Boston United 17 Sapphire,G17TCJVB3NE,Nova 17 Regional,G17,False,-12.0,-2.0,0.2,-8.4,-1.0,-26.120311141012508,-21.61307528846214
2026-05-02,G17RRJVB5NE,Boston United 17 Sapphire,G17SJVBC4NE,South County 17-White,G17,False,-26.0,-2.0,0.2,-7.8,-1.0,-23.106924995529056,-25.684460287568037
2026-05-02,G17RRJVB5NE,Boston United 17 Sapphire,G17TTVBC5NE,SLAM 17R Crimson,G17,False,-18.0,-2.0,0.2,-10.0,-1.2,-27.815481306816025,-26.626171549825425
2026-05-03,G17RRJVB5NE,Boston United 17 Sapphire,G17TTVBC3NE,SLAM 17P White,G17,False,-30.0,-2.0,0.2,-13.6,-1.2,-11.635993728491421,-24.39749840369882
2026-05-03,G17RRJVB5NE,Boston United 17 Sapphire,G17IGVBC1NE,Ignite 17 Black,G17,False,-12.0,-2.0,0.0,-19.6,-2.0,-17.71846474455218,-21.279435183280235
2025-12-06,G18RRJVB1NE,Boston United 18 Premier,G18CMJVB1NE,CMASS EDGE 18 Black,G18,False,-2.0,-1.0,0.0,-2.0,-1.0,30.68227110942633,30.68227110942633
2025-12-06,G18RRJVB1NE,Boston United 18 Premier,G18SJJVB1NE,SMASH 18s,G18,True,-4.0,1.0,0.5,-3.0,0.0,29.837410767840584,30.25984093863346
2025-12-06,G18RRJVB1NE,Boston United 18 Premier,G18NYCJR1GE,NYC Juniors 18 Gemini,G18,True,9.0,2.0,0.6666666666666666,1.0,0.6666666666666666,21.88319619856318,27.4676260252767
2025-12-07,G18RRJVB1NE,Boston United 18 Premier,G18SPAVB1XL,Spa City 18 Aqua,G18,True,12.0,2.0,0.75,3.75,1.0,3.6739130434776577,21.51919777982694
2025-12-07,G18RRJVB1NE,Boston United 18 Premier,G18NEVBC1NE,Northeast 18.1,G18,False,-19.0,-2.0,0.6,-0.8,0.4,34.93649387254547,24.202656998370646
2026-02-06,G18RRJVB1NE,Boston United 18 National,G18WHIRL1XL,Whirlwind VBC 18 1,G18,False,-16.0,-2.0,0.6,-3.6,0.2,23.276352282298895,22.721473232945158
2026-02-06,G18RRJVB1NE,Boston United 18 National,G18SIVBC1NE,SISU VB 18 1,G18,True,22.0,2.0,0.6,1.6,0.4,2.7514194900063345,17.304274977378306
2026-02-06,G18RRJVB1NE,Boston United 18 National,G18DIGSV1GE,Digs 18 RED,G18,True,7.0,1.0,0.6,1.2,0.2,11.426615249276919,15.212958787521057
2026-02-07,G18RRJVB1NE,Boston United 18 National,G18APXTC1OV,Apex VBTC 18 Apex Red,G18,True,15.0,2.0,0.6,1.8,0.2,19.687618770129994,18.41569993285152
2026-02-07,G18RRJVB1NE,Boston United 18 National,G18NYCJR1GE,NYC Juniors 18 National,G18,True,8.0,2.0,0.8,7.2,1.0,21.88319619856318,15.805040398055064
2026-02-07,G18RRJVB1NE,Boston United 18 National,G18MCJVB1NE,Mill City 18’s,G18,True,10.0,2.0,1.0,12.4,1.8,11.862411215148223,13.522252184624929
2026-02-08,G18RRJVB1NE,Boston United 18 National,G18LEGIO1XL,TeamLVC 18 Black,G18,False,-2.0,-1.0,0.8,7.6,1.2,16.858952420075745,16.34375877063881
2026-04-25,G18RRJVB1NE,Boston United 18 National,G18MCJVB1NE,Mill City 18’s,G18,True,9.0,2.0,0.8,8.0,1.4,11.862411215148223,16.430917963813076
2026-04-25,G18RRJVB1NE,Boston United 18 National,G18HKJVB1NE,Husky 18 National,G18,False,-1.0,-1.0,0.6,4.8,0.8,28.4980463357686,18.193003476940795
2026-04-25,G18RRJVB1NE,Boston United 18 National,G18SJJVB1NE,SMASH 18s,G18,False,-15.0,-2.0,0.4,0.2,0.0,29.837410767840584,19.783846390796274
2026-04-26,G18RRJVB1NE,Boston United 18 National,G18LEGIO1XL,TeamLVC 18 Black,G18,True,9.0,1.0,0.4,0.0,-0.2,16.858952420075745,20.78315463178178
2026-04-26,G18RRJVB1NE,Boston United 18 National,G18LDNER1NE,Lockdown VBC 18 Eagles,G18,True,19.0,2.0,0.6,4.2,0.4,9.80044664678346,19.37145347712332
2025-12-06,G18RRJVB2NE,Boston United 18 Northeast,G18LIVBI1GE,LI Blaze VBC 18,G18,False,-15.0,-2.0,0.0,-15.0,-2.0,-2.4080569160127325,-2.4080569160127325
2025-12-06,G18RRJVB2NE,Boston United 18 Northeast,G18112721XX,X2 Volleyball 18 1,G18,True,11.0,2.0,0.5,-2.0,0.0,-12.993364864240899,-7.700710890126816
2025-12-06,G18RRJVB2NE,Boston United 18 Northeast,G18LFJVB3NE,603 United 18 Central White,G18,True,-1.0,1.0,0.6666666666666666,-1.6666666666666667,0.3333333333333333,-0.5551559132416486,-5.318859231165093
2025-12-07,G18RRJVB2NE,Boston United 18 Northeast,G18LFJVB2NE,603 United 18 Seacoast White,G18,True,-3.0,1.0,0.75,-2.0,0.5,11.250000000001089,-1.1766444233735478
2025-12-07,G18RRJVB2NE,Boston United 18 Northeast,G18MIVBC2NE,Mass Impact 18 Mike,G18,False,2.0,-1.0,0.6,-1.2,0.2,-8.921253646091703,-2.725566267917179
2026-01-10,G18RRJVB2NE,Boston United 18 Northeast,G18PPNER1NE,Pure Passion 18 1,G18,False,-1.0,-1.0,0.6,1.6,0.4,0.48809865105094286,-2.146335154504444
2026-01-10,G18RRJVB2NE,Boston United 18 Northeast,G18VPVBC10NE,Viper 18 Purple,G18,True,26.0,2.0,0.6,4.6,0.4,-12.607859446238097,-2.069234070903883
2026-01-10,G18RRJVB2NE,Boston United 18 Northeast,G18VVVBC1NE,Vibe Girls 18 Cassidy,G18,True,-1.0,1.0,0.6,4.6,0.4,-17.01618306381143,-5.3614395010178395
2026-01-11,G18RRJVB2NE,Boston United 18 Northeast,G18MWJVB1NE,Metrowest VBC 18 Gold,G18,True,6.0,2.0,0.6,6.4,0.6,1.8132160760594882,-7.24879628580616
2026-01-11,G18RRJVB2NE,Boston United 18 Northeast,G18CACLI2GE,CALI 18 Blue,G18,True,17.0,2.0,0.8,9.4,1.2,-14.109715164135833,-8.286488589414985
2026-01-11,G18RRJVB2NE,Boston United 18 Northeast,G18CTRVB1NE,C3VB 18 1,G18,True,15.0,1.0,1.0,12.6,1.6,-8.326086956522275,-10.04932571092963
2026-01-11,G18RRJVB2NE,Boston United 18 Northeast,G18PPNER1NE,Pure Passion 18 1,G18,False,-11.0,-2.0,0.8,5.2,0.8,0.48809865105094286,-7.430134091471821
2026-02-06,G18RRJVB2NE,Boston United 18 Northeast,G18NXTLV1PU,Next Level 18 1,G18,False,-31.0,-2.0,0.6,-0.8,0.2,25.044860544392385,0.9820746301689418
2026-02-06,G18RRJVB2NE,Boston United 18 Northeast,G18TUSVA1GE,Train Up VB 18 1,G18,False,-15.0,-2.0,0.4,-5.0,-0.6,6.339053098180569,1.887242034593158
2026-02-06,G18RRJVB2NE,Boston United 18 Northeast,G18SOSVB2GE,Sideout 18N Jamie,G18,True,8.0,2.0,0.4,-6.8,-0.6,-8.595525776559022,2.99007991210852
2026-02-07,G18RRJVB2NE,Boston United 18 Northeast,G18CACLI2GE,CALI 18 Blue,G18,False,-1.0,-1.0,0.2,-10.0,-1.0,-14.109715164135833,1.8333542705858084
2026-02-07,G18RRJVB2NE,Boston United 18 Northeast,G18CTRVB1NE,C3VB 18 1,G18,False,12.0,-1.0,0.2,-5.4,-0.8,-8.326086956522275,0.07051714907116491
2026-02-07,G18RRJVB2NE,Boston United 18 Northeast,G18117941XX,X-Performance 17/18,G18,False,-18.0,-2.0,0.2,-2.8,-0.8,0.18479150816290835,-4.901496658174731
2026-02-08,G18RRJVB2NE,Boston United 18 Northeast,G18BEVNY2GE,BEV 18 Elite,G18,False,-11.0,-2.0,0.2,-2.0,-0.8,-1.1378570832124353,-6.396878694453332
2026-02-22,G18RRJVB2NE,Boston United 18 Northeast,G18112721XX,X2 Volleyball 18 1,G18,True,21.0,2.0,0.2,0.6,-0.8,-12.993364864240899,-7.276446511989707
2026-02-22,G18RRJVB2NE,Boston United 18 Northeast,G18MAJVB1NE,Mass Premier 18 1,G18,True,6.0,2.0,0.4,2.0,-0.2,-8.166880325381655,-6.087879544238871
2026-02-22,G18RRJVB2NE,Boston United 18 Northeast,G18MWJVB1NE,Metrowest VBC 18 Gold,G18,False,-50.0,-2.0,0.4,-10.4,-0.4,1.8132160760594882,-4.060018937722519
2026-03-21,G18RRJVB2NE,Boston United 18 Northeast,G18PVJVB2NE,PV 18 Elite,G18,True,17.0,2.0,0.6,-3.4,0.4,-16.38837802926806,-7.374652845208712
2026-03-21,G18RRJVB2NE,Boston United 18 Northeast,G18UNVBC2NE,Unity 18 Girls Silver Krakens,G18,True,45.0,2.0,0.8,7.8,1.2,-36.48090649566113,-14.44326272769845
2026-03-21,G18RRJVB2NE,Boston United 18 Northeast,G18DRVBC1NE,Dragons 18 Phantoms,G18,True,2.0,1.0,0.8,4.0,1.0,-7.749999999998906,-13.39458975485005
2026-03-22,G18RRJVB2NE,Boston United 18 Northeast,G18CTRVB1NE,C3VB 18 1,G18,False,-2.0,-1.0,0.6,2.4,0.4,-8.326086956522275,-13.426431081078174
2026-03-22,G18RRJVB2NE,Boston United 18 Northeast,G18MIVBC2NE,Mass Impact 18 Mike,G18,True,19.0,2.0,0.8,16.2,1.2,-8.921253646091703,-15.573325025508415
2026-04-11,G18RRJVB2NE,Boston United 18 Northeast,G18112721XX,X2 Volleyball 18 1,G18,True,18.0,2.0,0.8,16.4,1.2,-12.993364864240899,-14.894322392502982
2026-04-11,G18RRJVB2NE,Boston United 18 Northeast,G18MIVBC4NE,Mass Impact 18 Curro,G18,True,23.0,2.0,0.8,12.0,1.2,-23.006325632772555,-12.199406219925265
2026-04-11,G18RRJVB2NE,Boston United 18 Northeast,G18CTRVB1NE,C3VB 18 1,G18,False,-2.0,-1.0,0.6,11.2,0.8,-8.326086956522275,-12.314623611229939
2026-04-12,G18RRJVB2NE,Boston United 18 Northeast,G18AAVBC1NE,AVA 18 Purple Sharks,G18,False,-23.0,-2.0,0.6,7.0,0.6,-17.326086956521316,-14.11462361122975
2026-04-12,G18RRJVB2NE,Boston United 18 Northeast,G18PVJVB2NE,PV 18 Elite,G18,True,21.0,2.0,0.6,7.4,0.6,-16.38837802926806,-15.60804848786502
2026-05-02,G18RRJVB2NE,Boston United 18 Northeast,G18DDVBC2NE,Dig Deep 18 Force,G18,True,12.0,2.0,0.6,6.2,0.6,-25.32608695652128,-18.074592906321094
2026-05-02,G18RRJVB2NE,Boston United 18 Northeast,G18SGHVB1NE,Starlings GH 18 1,G18,True,9.0,1.0,0.6,3.4,0.4,-6.500000000000149,-14.773327779766614
2026-05-02,G18RRJVB2NE,Boston United 18 Northeast,G18MCJVB4NE,Mill City 18 Blue,G18,False,-9.0,-2.0,0.6,2.0,0.2,-7.728154327953035,-14.653741254052767
2026-05-03,G18RRJVB2NE,Boston United 18 Northeast,G18DRVBC1NE,Dragons 18 Phantoms,G18,False,-15.0,-2.0,0.6,3.6,0.2,-7.749999999998906,-12.738523862748286
2026-05-03,G18RRJVB2NE,Boston United 18 Northeast,G18MAJVB1NE,Mass Premier 18 1,G18,True,11.0,2.0,0.6,1.6,0.2,-8.166880325381655,-11.094224321971003
2026-02-07,G18RRJVB3NE,Boston United 18 Select,G18112721XX,X2 Volleyball 18 1,G18,False,-13.0,-2.0,0.0,-13.0,-2.0,-12.993364864240899,-12.993364864240899
2026-02-07,G18RRJVB3NE,Boston United 18 Select,G18NEVBC3NE,Northeast 18 Blue,G18,False,-14.0,-2.0,0.0,-13.5,-2.0,6.376303409847708,-3.3085307271965956
2026-02-07,G18RRJVB3NE,Boston United 18 Select,G18MGJVB2NE,MGA 18's Black,G18,False,-31.0,-2.0,0.0,-19.333333333333332,-2.0,9.775484900254558,1.052807815287122
2026-02-08,G18RRJVB3NE,Boston United 18 Select,G18JHEAT2GE,CJHEAT 18 2,G18,False,3.0,-1.0,0.0,-13.75,-1.75,-32.44386145764152,-7.321359502945038
2026-02-08,G18RRJVB3NE,Boston United 18 Select,G18MAPVB3NE,Mass Power VB 18 Pink,G18,True,11.0,2.0,0.2,-8.8,-1.0,-29.51609836590803,-11.760307275537636
2026-02-22,G18RRJVB3NE,Boston United 18 Select,G18MAPVB3NE,Mass Power VB 18 Pink,G18,False,-9.0,-2.0,0.2,-8.0,-1.0,-29.51609836590803,-15.064853975871063
2026-02-22,G18RRJVB3NE,Boston United 18 Select,G18MNJVB4NE,Maine Jrs 18 Bronze,G18,True,1.0,1.0,0.4,-5.0,-0.4,-30.265617295632968,-22.393238116967197
2026-02-22,G18RRJVB3NE,Boston United 18 Select,G18GAJVB2NE,Gators 18 Green,G18,False,-9.0,-2.0,0.4,-0.6,-0.4,-25.645012823070363,-29.47733766163218
2026-03-21,G18RRJVB3NE,Boston United 18 Select,G18VPVBC10NE,Viper 18 Purple,G18,False,-28.0,-2.0,0.4,-6.8,-0.6,-12.607859446238097,-25.510137259351495
2026-03-21,G18RRJVB3NE,Boston United 18 Select,G18MIVBC3NE,Mass Impact 18 Chris,G18,False,-18.0,-2.0,0.2,-12.6,-1.4,-14.632284653899262,-22.533374516949742
2026-03-21,G18RRJVB3NE,Boston United 18 Select,G18FVNER3NE,Fusion 18 Elite,G18,False,-14.0,-2.0,0.2,-13.6,-1.4,-13.018116203348637,-19.233778084437866
2026-03-22,G18RRJVB3NE,Boston United 18 Select,G18MAPVB3NE,Mass Power VB 18 Pink,G18,True,13.0,2.0,0.2,-11.2,-1.2,-29.51609836590803,-19.08387429849288
2026-03-22,G18RRJVB3NE,Boston United 18 Select,G18MIVBC3NE,Mass Impact 18 Chris,G18,False,-6.0,-1.0,0.2,-10.6,-1.0,-14.632284653899262,-16.881328664658657
2026-04-11,G18RRJVB3NE,Boston United 18 Select,G18AAVBC1NE,AVA 18 Purple Sharks,G18,False,-36.0,-2.0,0.2,-12.2,-1.0,-17.326086956521316,-17.8249741667153
2026-04-11,G18RRJVB3NE,Boston United 18 Select,G18MIVBC3NE,Mass Impact 18 Chris,G18,False,-25.0,-2.0,0.2,-13.6,-1.0,-14.632284653899262,-17.8249741667153
2026-04-11,G18RRJVB3NE,Boston United 18 Select,G18MAPVB3NE,Mass Power VB 18 Pink,G18,False,-15.0,-2.0,0.2,-13.8,-1.0,-29.51609836590803,-21.124570599227177
2026-04-12,G18RRJVB3NE,Boston United 18 Select,G18UNVBC2NE,Unity 18 Girls Silver Krakens,G18,False,-11.0,-2.0,0.0,-18.6,-1.8,-36.48090649566113,-22.517532225177803
2026-04-12,G18RRJVB3NE,Boston United 18 Select,G18MIVBC4NE,Mass Impact 18 Curro,G18,False,-12.0,-2.0,0.0,-19.8,-2.0,-23.006325632772555,-24.19234042095246
2026-05-02,G18RRJVB3NE,Boston United 18 Select,G18DRVBC1NE,Dragons 18 Phantoms,G18,False,-26.0,-2.0,0.0,-17.8,-2.0,-7.749999999998906,-22.277123029647974
2026-05-02,G18RRJVB3NE,Boston United 18 Select,G18SAJVB1NE,SA Elite 18 American,G18,False,-11.0,-2.0,0.0,-15.0,-2.0,-10.284436048127843,-21.407553308493693
2026-05-02,G18RRJVB3NE,Boston United 18 Select,G18MIVBC3NE,Mass Impact 18 Chris,G18,False,-35.0,-2.0,0.0,-19.0,-2.0,-14.632284653899262,-18.43079056609194
2026-05-03,G18RRJVB3NE,Boston United 18 Select,G18MIVBC4NE,Mass Impact 18 Curro,G18,False,-10.0,-1.0,0.0,-18.8,-1.8,-23.006325632772555,-15.735874393514223
2026-05-03,G18RRJVB3NE,Boston United 18 Select,G18MAPVB3NE,Mass Power VB 18 Pink,G18,True,5.0,1.0,0.2,-15.4,-1.2,-29.51609836590803,-17.037828940141317
