Event,Date,Div,First team,First code,Second team,Second code,Outcome,Scores,source_file,source_row_number
New York City Open,02/08/2026,15 B M,NYC Impact 15 National,B15NYCIV1GE,Legacy Boys 15 Premier,B15LCVBC1GE,First team won,"25-23,26-24",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1553
New York City Open,02/08/2026,15 B M,NYC VBA 15 Nomad,B15NYCVA1GE,Boston United Boys 15 National,B15RRJVB1NE,Second team won,"12-25,16-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1554
New York City Open,02/08/2026,15 B M,NYC Impact 15 National,B15NYCIV1GE,Sportime 15 4,B15SPTMC4GE,First team won,"25-19,25-20",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1555
New York City Open,02/08/2026,15 B M,CORE Boys 15 Platinum,B15CORE11GE,AVA 15 Boys,B15ALLIN1FL,First team won,"25-22,25-19",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1556
New York City Open,02/08/2026,15 C F,CJVA 15 Ruby,G15CJVBA6GE,LI Surge 15 2 South,G15SURGE3GE,First team won,"25-12,25-17",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1557
New York City Open,02/08/2026,15 C F,CALI 15 Gold South,G15CACLI5GE,BEV 15 Elite,G15BEVNY2GE,Second team won,"25-17,22-25,13-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1558
New York City Open,02/08/2026,15 C F,NYCLBVC 15U BLACK,G15118023XX,Nova 15 Premier Kim,G15TCJVB1NE,Second team won,"16-25,15-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1559
New York City Open,02/08/2026,15 C F,CALI 15 Gold,G15CACLI6GE,NYC Volley Verse 15 Navy,G15VERSE2GE,Second team won,"25-21,25-27,9-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1560
New York City Open,02/08/2026,15 C F,516 Elite 15 Silver,G15516EL4GE,RVT 15-2 Swim,G15ROCKA2GE,Second team won,"23-25,15-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1561
New York City Open,02/08/2026,15 C F,Libero 15 HUSKIES,G15LIBER1CH,ENVY 15 NATIONAL,G15EYNER1NE,First team won,"25-16,25-18",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1562
New York City Open,02/08/2026,15 C F,BEV 15 Skyline,G15BEVNY3GE,Legacy 15 Premier,G15LCVBC2GE,Second team won,"18-25,18-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1563
New York City Open,02/08/2026,15 C F,PVA 15 National Peak,G15PINVA2GE,Renaissance 15 Red,G15RENAS2KE,First team won,"25-14,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1564
New York City Open,02/08/2026,15 C F,LI Surge 15 Premier White,G15SURGE2GE,EliteZ 15 GIRLS HP BLACK,G15113231XX,First team won,"26-24,23-25,15-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1565
New York City Open,02/08/2026,15 C F,GG 15 1 Monster,G15GGVOL1GE,Momentum 15 Neon,G15MOMET2FL,First team won,"25-15,25-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1566
New York City Open,02/08/2026,15 C F,NYC Volley Verse 15 Gold,G15VERSE1GE,CALI 15 Gold North,G15CACLI7GE,Second team won,"25-12,21-25,14-16",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1567
New York City Open,02/08/2026,15 C F,GVC 15-2,G15GRVBC2NE,CT STARS 15s Nikki,G15CSJVB1NE,First team won,"16-25,25-17,15-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1568
New York City Open,02/08/2026,15 C F,CJVA 15 Ruby,G15CJVBA6GE,BEV 15 Elite,G15BEVNY2GE,Second team won,"13-25,25-21,15-17",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1569
New York City Open,02/08/2026,15 C F,Capitals 15 National,G15CAPVC1GE,Digs 15 WHITE,G15DIGSV2GE,First team won,"25-15,26-24",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1570
New York City Open,02/08/2026,15 C F,TriCounty ATTACK 15 1,G15TRICO1GE,NYCLBVC 15U BLUE ELITE,G15118021XX,Second team won,"15-25,21-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1571
New York City Open,02/08/2026,15 C F,LHVA 15 Purple National,G15LHVBA1GE,Maine Jrs 15-National,G15MNJVB1NE,Second team won,"20-25,17-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1572
New York City Open,02/08/2026,15 C F,Maverick 15 Maroon,G15MAVRK1OV,Gulfside 15U Select,G15FGSVA2FL,Second team won,"7-25,9-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1573
New York City Open,02/08/2026,15 C F,NYC Volley Verse 15 SI Gold,G15VERSE3GE,Boston United 15 Northeast,G15RRJVB2NE,Second team won,"12-25,25-23,11-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1574
New York City Open,02/08/2026,15 C F,Renaissance 15 Black,G15RENAS1KE,Gulfside 15U Select,G15FGSVA2FL,First team won,"25-19,27-29,15-11",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1575
New York City Open,02/08/2026,15 C F,CJVA 15 Red,G15CJVBA5GE,516 Elite 15 White,G15516EL3GE,Second team won,"18-25,24-26",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1576
New York City Open,02/08/2026,15 C F,Northeast 15.2,G15NEVBC2NE,Libero 15 HUSKIES,G15LIBER1CH,First team won,"25-17,25-22",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1577
New York City Open,02/08/2026,15 C F,C3VB 15 1,G15CTRVB1NE,BEV 15 High Rise,G15BEVNY4GE,First team won,"25-10,25-14",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1578
New York City Open,02/08/2026,15 C F,NYC Juniors 15 SI,G15NYCJR4GE,ENVY 15 FLOOD,G15EYNER2NE,Second team won,"25-21,17-25,13-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1579
New York City Open,02/08/2026,15 C F,GVC 15-2,G15GRVBC2NE,RVT 15-2 Swim,G15ROCKA2GE,Second team won,"6-25,20-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1580
New York City Open,02/08/2026,15 C F,NYC Volley Verse 15 Navy,G15VERSE2GE,Legacy 15 Premier,G15LCVBC2GE,First team won,"19-25,25-19,15-8",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1581
New York City Open,02/08/2026,15 C F,GG 15 1 Monster,G15GGVOL1GE,Lunar 15 1,G15LUNAR5GEX,First team won,"25-23,25-20",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1582
New York City Open,02/08/2026,15 C F,NYCLI 15 Elite,G15NYCLI1GE,RVT 15-3 Sail,G15ROCKA3GE,First team won,"25-13,25-23",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1583
New York City Open,02/08/2026,15 C F,Attack 15 1,G15ATACK1GE,LI Surge 15 Premier Blue,G15SURGE1GE,Second team won,"17-25,25-22,15-17",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1584
New York City Open,02/08/2026,15 C F,Nova 15 Premier Kim,G15TCJVB1NE,CALI 15 Gold North,G15CACLI7GE,First team won,"25-14,25-16",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1585
New York City Open,02/08/2026,15 C F,Maine Jrs 15-National,G15MNJVB1NE,NYC Juniors 15 Orange,G15NYCJR3GE,Second team won,"16-25,14-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1586
New York City Open,02/08/2026,15 C F,Renaissance 15 Black,G15RENAS1KE,NYC Juniors 15 Orange,G15NYCJR3GE,Second team won,"23-25,23-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1587
New York City Open,02/08/2026,15 C F,NYCLBVC 15U BLUE ELITE,G15118021XX,NYCLI 15 Elite,G15NYCLI1GE,First team won,"25-23,25-23",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1588
New York City Open,02/08/2026,15 C F,Northeast 15.2,G15NEVBC2NE,GG 15 1 Monster,G15GGVOL1GE,First team won,"25-20,25-19",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1589
New York City Open,02/08/2026,15 C F,C3VB 15 1,G15CTRVB1NE,LI Surge 15 Premier Blue,G15SURGE1GE,Second team won,"25-14,14-25,7-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1590
New York City Open,02/08/2026,15 C F,PVA 15 National Peak,G15PINVA2GE,516 Elite 15 White,G15516EL3GE,First team won,"25-16,25-14",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1591
New York City Open,02/08/2026,15 C F,LI Surge 15 Premier White,G15SURGE2GE,Boston United 15 Northeast,G15RRJVB2NE,Second team won,"19-25,15-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1592
New York City Open,02/08/2026,15 C F,Capitals 15 National,G15CAPVC1GE,ENVY 15 FLOOD,G15EYNER2NE,First team won,"25-23,25-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1593
New York City Open,02/08/2026,15 C F,RVT 15-2 Swim,G15ROCKA2GE,Nova 15 Premier Kim,G15TCJVB1NE,First team won,"25-18,25-21",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1594
New York City Open,02/08/2026,15 C F,Northeast 15.2,G15NEVBC2NE,NYC Juniors 15 Orange,G15NYCJR3GE,First team won,"25-11,25-9",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1595
New York City Open,02/08/2026,15 C F,NYCLBVC 15U BLUE ELITE,G15118021XX,Capitals 15 National,G15CAPVC1GE,First team won,"25-20,25-22",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1596
New York City Open,02/08/2026,15 O F,PVA 15 National Summit,G15PINVA1GE,Digs 15 RED,G15DIGSV1GE,Second team won,"25-12,15-25,12-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1597
New York City Open,02/08/2026,15 O F,NYC Impact 15U National,G15NYCIV1GE,Xtreme 15 USA Cindy,G15XTREM1GE,First team won,"22-25,25-13,15-9",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1598
New York City Open,02/08/2026,15 O F,Boston United 15 National,G15RRJVB1NE,RVT 15-1 Surf,G15ROCKA1GE,Second team won,"25-15,19-25,11-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1599
New York City Open,02/08/2026,15 O F,Ocean Volleyball 15 National,G15OCEAN1GE,Spa City 15 Aqua,G15SPAVB1XL,First team won,"25-16,29-31,15-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1600
New York City Open,02/08/2026,15 O F,NYC Juniors 15 National,G15NYCJR1GE,TeamLVC 15 Black,G15LEGIO1XL,First team won,"25-14,25-22",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1601
New York City Open,02/08/2026,15 O F,NYC Juniors 15 Blue,G15NYCJR2GE,Northeast 15.1,G15NEVBC1NE,Second team won,"21-25,22-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1602
New York City Open,02/08/2026,15 O F,Gulfside 15U Prime,G15FGSVA1FL,BEV 15 Empire,G15BEVNY1GE,First team won,"25-5,25-9",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1603
New York City Open,02/08/2026,15 O F,Mill City 15's,G15MCJVB1NE,GVC 15-1,G15GRVBC1NE,First team won,"25-13,25-16",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1604
New York City Open,02/08/2026,15 O F,Digs 15 RED,G15DIGSV1GE,Mill City 15's,G15MCJVB1NE,First team won,"25-22,25-23",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1605
New York City Open,02/08/2026,15 O F,Gulfside 15U Prime,G15FGSVA1FL,RVT 15-1 Surf,G15ROCKA1GE,First team won,"25-6,25-17",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1606
New York City Open,02/08/2026,15 O F,Whirlwind VBC 15 1,G15WHIRL1XL,NH Seacoast 15 Open,G15NSJVB1NE,First team won,"25-22,25-17",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1607
New York City Open,02/08/2026,15 O F,Legacy 15 National,G15LCVBC1GE,NYC VBA 15 Soho,G15NYCVA1GE,First team won,"25-20,27-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1608
New York City Open,02/08/2026,15 O F,NYC Juniors 15 National,G15NYCJR1GE,Northeast 15.1,G15NEVBC1NE,Second team won,"22-25,17-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1609
New York City Open,02/08/2026,15 O F,Gulfside 15U Prime,G15FGSVA1FL,Northeast 15.1,G15NEVBC1NE,First team won,"25-20,25-18",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1610
New York City Open,02/08/2026,15 O F,Ocean Volleyball 15 National,G15OCEAN1GE,NYC Impact 15U National,G15NYCIV1GE,Second team won,"15-25,25-22,14-16",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1611
New York City Open,02/08/2026,15 O F,Whirlwind VBC 15 1,G15WHIRL1XL,Legacy 15 National,G15LCVBC1GE,Second team won,"21-25,25-19,14-16",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1612
New York City Open,02/08/2026,16 C F,CT STARS 16s Jenna,G16CSJVB2NE,CALI 16 White South,G16CACLI8GE,First team won,"16-25,25-17,15-11",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1613
New York City Open,02/08/2026,16 C F,Digs 16 WHITE,G16DIGSV2GE,NYC Juniors 16 Brooklyn,G16NYCJR5GE,First team won,"25-14,23-25,15-11",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1614
New York City Open,02/08/2026,16 C F,Renaissance 16 Black,G16RENAS1KE,Maverick 16 Maroon,G16MAVRK1OV,First team won,"25-15,25-18",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1615
New York City Open,02/08/2026,16 C F,516 Elite 16 Black,G16516EL1GE,16U BPR 16 1,G16117971XX,First team won,"25-18,25-18",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1616
New York City Open,02/08/2026,16 C F,ENVY 16 NATIONAL,G16EYNER1NE,LPV-16U,G16PIEDR10PU,Second team won,"20-25,25-19,14-16",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1617
New York City Open,02/08/2026,16 C F,Asphalt Green VBC 16-Green,G16GREEN1GE,NYCLI 16 Elite,G16NYCLI1GE,Second team won,"20-25,21-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1618
New York City Open,02/08/2026,16 C F,NYC Volley Verse 16 Gold,G16VERSE1GE,MGA 16's South,G16MGJVB2NE,Second team won,"15-25,19-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1619
New York City Open,02/08/2026,16 C F,CT STARS 16s Jenna,G16CSJVB2NE,NYCLI 16 Elite,G16NYCLI1GE,First team won,"22-25,25-18,15-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1620
New York City Open,02/08/2026,16 C F,Mill City 16 Royal,G16MCJVB2NE,Boston United 16 Northeast,G16RRJVB2NE,First team won,"19-25,25-15,15-10",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1621
New York City Open,02/08/2026,16 C F,Gulfside 16U Select,G16FGSVA1FL,RVT 16-2 Swim,G16ROCKA2GE,First team won,"25-19,25-19",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1622
New York City Open,02/08/2026,16 C F,Apex VBTC 16 Apex White,G16APXTC2OV,PVA 16 National Peak,G16PINVA2GE,First team won,"25-11,25-17",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1623
New York City Open,02/08/2026,16 C F,NET 16 Lightning,G16NETHG2XL,TriCounty ATTACK 16 1,G16TRICO1GE,Second team won,"9-25,15-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1624
New York City Open,02/08/2026,16 C F,NYCLBVC 16U BLUE ELITE,G16118021XX,InnovativeVC 16 1 Robert,G16INNOV1PU,First team won,"25-20,17-25,15-11",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1625
New York City Open,02/08/2026,16 C F,NYC Volley Verse 16 Navy,G16VERSE2GE,LI Surge 16 Premier,G16SURGE1GE,First team won,"25-22,21-25,15-5",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1626
New York City Open,02/08/2026,16 C F,MGA 16's North,G16MGJVB1NE,Xtreme 16 Regional Poppy,G16XTREM3GE,First team won,"25-12,25-14",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1627
New York City Open,02/08/2026,16 C F,NYCLBVC 15U WHITE,G15118022XX,CT STARS 16s Ioanna,G16CSJVB3NE,First team won,"25-22,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1628
New York City Open,02/08/2026,16 C F,Eclipse 16 1,G16ECLPS1GE,C3VB 16 1,G16CTRVB1NE,First team won,"25-12,25-1",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1629
New York City Open,02/08/2026,16 C F,Prodigy 16.3 Elite,G16PROVA3GE,CALI 16 White North,G16CACLI7GE,First team won,"25-16,26-24",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1630
New York City Open,02/08/2026,16 C F,NYC Impact 16U National,G16NYCIV1GE,ARVC 16U Orange,G16ALBMR1CR,Second team won,"25-27,23-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1631
New York City Open,02/08/2026,16 C F,EliteZ 16 GIRLS HP BLACK,G16113231XX,NYC Impact 16U Travel,G16NYCIV2GE,Second team won,"23-25,25-23,8-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1632
New York City Open,02/08/2026,16 C F,LPV-16U,G16PIEDR10PU,NYCLBVC 16U BLUE ELITE,G16118021XX,Second team won,"25-18,18-25,15-17",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1633
New York City Open,02/08/2026,16 C F,Digs 16 WHITE,G16DIGSV2GE,Mill City 16 Royal,G16MCJVB2NE,First team won,"22-25,25-19,15-12",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1634
New York City Open,02/08/2026,16 C F,CJVA 16 Ruby,G16CJVBA5GE,TriCounty ATTACK 16 2,G16TRICO2GE,First team won,"25-16,25-19",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1635
New York City Open,02/08/2026,16 C F,516 Elite 16 Black,G16516EL1GE,MGA 16's South,G16MGJVB2NE,Second team won,"3-25,12-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1636
New York City Open,02/08/2026,16 C F,Renaissance 16 Red,G16RENAS2KE,GVC 16-2,G16GRVBC2NE,Second team won,"13-25,18-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1637
New York City Open,02/08/2026,16 C F,Renaissance 16 Black,G16RENAS1KE,ARVC 16U Orange,G16ALBMR1CR,Second team won,"22-25,12-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1638
New York City Open,02/08/2026,16 C F,Northeast 16.3,G16NEVBC3NE,ENVY 16 BLIZZARD,G16EYNER2NE,First team won,"25-17,25-14",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1639
New York City Open,02/08/2026,16 C F,LHVA 16 Purple National,G16LHVBA1GE,Capitals 16 National,G16CAPVC1GE,First team won,"25-19,28-26",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1640
New York City Open,02/08/2026,16 C F,Jaguars 16u Purple,G16TCJAG2XL,CJVA 16 Red,G16CJVBA6GE,Second team won,"23-25,21-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1641
New York City Open,02/08/2026,16 C F,Legacy 16 Premier,G16LCVBC3GE,Momentum 16 Neon,G16MOMET1FL,First team won,"26-24,25-21",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1642
New York City Open,02/08/2026,16 C F,BEV 16 Elite,G16BEVNY2GE,CT STARS 16s Don,G16CSJVB1NE,Second team won,"18-25,10-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1643
New York City Open,02/08/2026,16 C F,TriCounty ATTACK 16 1,G16TRICO1GE,CT STARS 16s Don,G16CSJVB1NE,First team won,"25-19,24-26,15-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1644
New York City Open,02/08/2026,16 C F,Eclipse 16 1,G16ECLPS1GE,Northeast 16.3,G16NEVBC3NE,Second team won,"25-22,22-25,6-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1645
New York City Open,02/08/2026,16 C F,MGA 16's North,G16MGJVB1NE,Legacy 16 Premier,G16LCVBC3GE,First team won,"25-18,25-20",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1646
New York City Open,02/08/2026,16 C F,Gulfside 16U Select,G16FGSVA1FL,GVC 16-2,G16GRVBC2NE,First team won,"25-15,25-23",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1647
New York City Open,02/08/2026,16 C F,MGA 16's South,G16MGJVB2NE,NYCLBVC 16U BLUE ELITE,G16118021XX,First team won,"25-23,25-9",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1648
New York City Open,02/08/2026,16 C F,Digs 16 WHITE,G16DIGSV2GE,ARVC 16U Orange,G16ALBMR1CR,Second team won,"17-25,18-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1649
New York City Open,02/08/2026,16 C F,NYC Volley Verse 16 Navy,G16VERSE2GE,NYC Impact 16U Travel,G16NYCIV2GE,First team won,"25-12,21-25,15-12",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1650
New York City Open,02/08/2026,16 C F,NYCLBVC 15U WHITE,G15118022XX,CJVA 16 Red,G16CJVBA6GE,First team won,"25-20,25-21",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1651
New York City Open,02/08/2026,16 C F,Prodigy 16.3 Elite,G16PROVA3GE,CJVA 16 Ruby,G16CJVBA5GE,First team won,"16-25,26-24,15-3",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1652
New York City Open,02/08/2026,16 C F,CCC - Hawks 16,G16LUNAR5GEX,BEV 16 High Rise,G16BEVNY4GE,First team won,"25-18,25-16",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1653
New York City Open,02/08/2026,16 C F,Apex VBTC 16 Apex White,G16APXTC2OV,LHVA 16 Purple National,G16LHVBA1GE,First team won,"25-22,24-26,15-9",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1654
New York City Open,02/08/2026,16 C F,SI SPIKES 16 12,G161181910XX,BEV 16 Skyline,G16BEVNY3GE,Second team won,"19-25,18-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1655
New York City Open,02/08/2026,16 C F,CCC - Hawks 16,G16LUNAR5GEX,BEV 16 Skyline,G16BEVNY3GE,Second team won,"19-25,18-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1656
New York City Open,02/08/2026,16 C F,MGA 16's South,G16MGJVB2NE,ARVC 16U Orange,G16ALBMR1CR,First team won,"25-13,25-16",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1657
New York City Open,02/08/2026,16 C M,Sportime 16 3,B16SPTMC3GE,Legacy Boys 16 Premier,B16LCVBC2GE,First team won,"25-19,25-22",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1658
New York City Open,02/08/2026,16 C M,LI Fury 16 2,B16LIFRY2GE,MVP BOS 16 Blue,B16MVPVA2NE,First team won,"25-22,25-20",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1659
New York City Open,02/08/2026,16 C M,Digs Boys 16 Red,B16DIGSV1GE,NY Strangers 16,B161130588XX,Second team won,"19-25,20-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1660
New York City Open,02/08/2026,16 C M,Sportime 16 4,B16SPTMC4GE,AVA 16 Boys,B16ALLIN1FL,Second team won,"17-25,24-26",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1661
New York City Open,02/08/2026,16 C M,CSVC 16 WOLFJAW,B16CAPIT1XL,NYC Impact 16U Travel,B16NYCIV2GE,Second team won,"17-25,16-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1662
New York City Open,02/08/2026,16 C M,Sportime 16 Lynbrook,B16SPTMC6GE,CORE Boys 16 Titanium,B16CORE12GE,First team won,"25-20,27-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1663
New York City Open,02/08/2026,16 C M,NY Strangers 16,B161130588XX,NYC Impact 16U Travel,B16NYCIV2GE,First team won,"22-25,25-22,15-11",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1664
