match_id,event_date,Event,Div,source_file,source_row_number,pool_key,team_code,team_name,opponent_code,opponent_name,team_won,point_margin_for_team,set_margin_for_team,opponent_rank,opponent_rating
fbac12572a788f3e740e63b54bb398e451ed071e,2026-03-22,AAUSpringKickOff26,17 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,959,G17,G17CSJVB2NE,CT STARS 17s Abbi,G17TTVBC3NE,SLAM 17P White,True,2.0,1.0,118,-10.358109157646957
9f63ad3256d6ade595e1ae43c44f825425f8b87b,2026-03-22,AAUSpringKickOff26,17 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,963,G17,G17CSJVB2NE,CT STARS 17s Abbi,G17HRJVB1NE,HardRock 17,False,-9.0,-2.0,57,5.836445460575267
e23cf9a1cb34402235497c76927e887dba5a3981,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,485,G17,G17CSJVB3NE,CT STARS 17s Delia,G17118021XX,NYCLBVC 17U BLUE ELITE,False,-21.0,-2.0,51,6.942536343251801
d474e3647acd27cc5402ccefa9cafc65e5fab4d5,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,498,G17,G17CSJVB3NE,CT STARS 17s Delia,G17DIGSV2GE,Digs 17 WHITE,False,-32.0,-2.0,48,7.509705349354563
f61289b5be55b055d1bf01f1faa76624ad4e80fa,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,518,G17,G17CSJVB3NE,CT STARS 17s Delia,G17NYCLI1GE,NYCLI 17 Elite,False,-9.0,-2.0,87,-1.659683749643305
efed24dc0d729a681b9fcee5ad5bd05b50868345,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1207,G17,G17CSJVB3NE,CT STARS 17s Delia,G17TUSVA1GE,Train Up VB 17 1,False,-24.0,-2.0,92,-3.479469087705387
e169959ca44b91c248636567716eca073d1f74be,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1219,G17,G17CSJVB3NE,CT STARS 17s Delia,G17VERSE1GE,NYC Volley Verse 17 1,False,-8.0,-1.0,142,-19.98279736405829
f92951dfa74ea1b8c801443460fdcbbfaa51a66f,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1242,G17,G17CSJVB3NE,CT STARS 17s Delia,G17BEVNY3GE,BEV 17 Skyline,True,2.0,1.0,147,-23.93531659415604
426256166e1307db0ec75fec58afee7fb8ae909a,2026-02-08,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1724,G17,G17CSJVB3NE,CT STARS 17s Delia,G17VERSE1GE,NYC Volley Verse 17 1,True,15.0,2.0,142,-19.98279736405829
2f0fc4118d6d51885c4832b2acd87f196b3be9ec,2026-02-08,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1728,G17,G17CSJVB3NE,CT STARS 17s Delia,G17CACLI3GE,CALI 17 Red,False,-19.0,-2.0,70,2.2047553515595624
9229dc272a34fd800a7fdb22b6d5a66c142bbb8d,2026-03-21,AAUSpringKickOff26,17 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,471,G17,G17CSJVB3NE,CT STARS 17s Delia,G17SAJVB2NE,SA Elite 17 American,False,-18.0,-2.0,99,-5.113673730908323
6d53e2c8f5906c07e6031e5441372ca3fc6db1a7,2026-03-21,AAUSpringKickOff26,17 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,478,G17,G17CSJVB3NE,CT STARS 17s Delia,G17TTVBC3NE,SLAM 17P White,False,-12.0,-2.0,118,-10.358109157646957
7634c084deefd1ec8f6b6b84226e91b5bad2c119,2026-03-21,AAUSpringKickOff26,17 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,483,G17,G17CSJVB3NE,CT STARS 17s Delia,G17PVJVB2NE,PV 17 Elite,True,-3.0,1.0,144,-22.667405967262045
3152d243b070a4df33a750fd67fba65cf13b21ad,2026-03-22,AAUSpringKickOff26,17 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,952,G17,G17CSJVB3NE,CT STARS 17s Delia,G17HRJVB1NE,HardRock 17,False,-28.0,-2.0,57,5.836445460575267
ac21812e68d949f7e91b411a73d83c290156949a,2026-03-22,AAUSpringKickOff26,17 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,957,G17,G17CSJVB3NE,CT STARS 17s Delia,G17EYNER4NE,ENVY 17 AVALANCHE,True,16.0,2.0,148,-25.012363840304346
05996acaefe3475a0adc43a4fea75a6c1e7c447c,2025-12-06,25AAUHomeHolidaysGir,17 P,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,109,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17LEGIO2XL,TeamLVC 17 Pink,False,2.0,-1.0,107,-6.788436817129384
fc48195aec5491f52ed3aedb988c57f50c3871a3,2025-12-06,25AAUHomeHolidaysGir,17 P,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,114,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17MGJVB4NE,MGA 17's Stars,False,-16.0,-2.0,72,1.7925758371528637
1b9ba34b09f1145542ae465df0bddb9a2cb85150,2025-12-06,25AAUHomeHolidaysGir,17 P,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,119,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17PVJVB2NE,PV 17 Elite,True,5.0,2.0,144,-22.667405967262045
c44a235fe216148100681cb4c30198b8434fce22,2025-12-07,25AAUHomeHolidaysGir,17 P,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,246,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17MGJVB3NE,MGA 17's White,True,16.0,2.0,143,-21.897001522093746
8962d9dec576ea3c5e301a201d3ae3a6f15d031d,2025-12-07,25AAUHomeHolidaysGir,17 P,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,253,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17EYNER2NE,ENVY 17 TSUNAMI,False,-13.0,-1.0,94,-3.597604519787458
09f04eed8ccd75f287138b0aea788f4deb0be872,2026-01-10,AAUBallDropBlock2026,17 O,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,179,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17RRJVB2NE,Boston United 17 National - Dimitri,False,-21.0,-2.0,60,4.47100418797136
cd5316889ed1b69b69b3f67fd415250e15b2b06e,2026-01-10,AAUBallDropBlock2026,17 O,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,185,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17HHVBC7NE,Hawks 17 Aviles,False,0.0,-1.0,66,3.2682207157412035
229f04009ce07dd1fb528dd482724dbfe97e025a,2026-01-10,AAUBallDropBlock2026,17 O,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,193,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17VVVBC1NE,Vibe Girls 17u Gold,True,5.0,2.0,116,-9.462349809986307
9d24e179cf888907842258395e2f30df271df835,2026-01-11,AAUBallDropBlock2026,17 O,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,369,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17RRJVB2NE,Boston United 17 National - Dimitri,True,-11.0,1.0,60,4.47100418797136
6240250d00d4d7c8c2f58fdaa50ab03890665101,2026-01-11,AAUBallDropBlock2026,17 O,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,372,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17MNJVB1NE,Maine Jrs 17 National,False,-25.0,-2.0,24,18.232108114445467
4a327eb07b928d8ea47703fa5d488f5f835184ba,2026-01-24,AAUChampsLeague26#1,17 O MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,332,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17SIVBC1NE,SISU VB 17 1,True,8.0,2.0,123,-12.971953426703607
95961aa6f41e3f655fccf4d9469bbe90c62c5d2f,2026-01-24,AAUChampsLeague26#1,17 O MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,338,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17TTVBC1NE,SLAM 17P Black,False,-11.0,-2.0,54,6.327960494781758
425b8530e8d5bca50897a141595ec090c97a0fd6,2026-01-24,AAUChampsLeague26#1,17 O MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,346,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17LFJVB2NE,603 United 17 Seacoast White,False,-13.0,-2.0,41,8.759328208797283
d74b8d3e7e7ae11e801ca0726fdf1e1c14e06b98,2026-02-07,AAUGPTWO2026,17 P F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,141,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17LEGIO2XL,TeamLVC 17 Pink,False,-8.0,-2.0,107,-6.788436817129384
c42d67971367d8305e49d7b522c0e816e80dbed2,2026-02-07,AAUGPTWO2026,17 P F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,149,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17NETHG1XL,NET 17 Force,True,19.0,2.0,98,-4.779305239336175
64b3a43951d59483fef7cf011cb158ffd52bc0b8,2026-02-07,AAUGPTWO2026,17 P F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,161,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17HKJVB3NE,Husky 17 Northeast Black,False,-16.0,-2.0,36,9.477487721262202
bcecd5e62c601c6c40ed3c225423386bbeee0bc2,2026-02-08,AAUGPTWO2026,17 P F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,334,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17SJVBC2NE,South County 17-Blue,True,-0.0,1.0,56,5.984885050391204
96efedcd0ffe650ca06b8e86f88fccb54e25e4a0,2026-02-08,AAUGPTWO2026,17 P F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,339,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17HKJVB2NE,Husky 17 Northeast Red,False,-25.0,-2.0,21,19.458332364693554
6fe0a5443b9baea6d6a515470482a27fd4ff62c3,2026-02-21,AAUCL26#2-MA,17 O MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,230,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17SJVBC1NE,South County 17-National,False,-7.0,-2.0,52,6.921295353855162
f525aaba2f338f0cc2a5dae1b4f9d215106df066,2026-02-21,AAUCL26#2-MA,17 O MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,234,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17RRJVB2NE,Boston United 17 National - Dimitri,False,-22.0,-2.0,60,4.47100418797136
8c8803cfb1ae317bb83bfa3cb7382732fd431ea3,2026-02-21,AAUCL26#2-MA,17 O MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,239,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17MCJVB2NE,Mill City 17 Orange,False,-24.0,-2.0,44,8.27407459525784
ab49d9521db96b05c33f53a840d002659742b50f,2026-03-21,AAUSpringKickOff26,17 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,487,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17LFJVB1NE,603 United 17 Seacoast Black,False,-20.0,-2.0,28,16.849625206007453
6da09b0f77f6e7300b3cccae31c4ef77b08b9c9b,2026-03-21,AAUSpringKickOff26,17 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,491,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17SSVBC1NE,SSVBC 17 1,False,-2.0,-1.0,55,6.137414366233706
65ef50a9974f1553d5b6c467d4cabf1cbd25fd8d,2026-03-21,AAUSpringKickOff26,17 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,498,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17TTVBC1NE,SLAM 17P Black,False,-23.0,-2.0,54,6.327960494781758
b9f9614ee3bd12370f9f237c5cd1dfd6d6bcc763,2026-03-22,AAUSpringKickOff26,17 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,966,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17SUCES1GE,SA 17 1,True,29.0,2.0,150,-26.722630278241407
e4bcc1a452731b52572e8b3779021f6c18fb2168,2026-03-22,AAUSpringKickOff26,17 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,970,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17BVJVB1NE,Blast 17U Cobras,True,21.0,2.0,135,-15.900745788187784
37dbcf8d6d967d029adf07d72d5e70df202bfe85,2026-04-11,AAUAprilChallenge26,17 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,253,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17MCJVB2NE,Mill City 17 Orange,False,-17.0,-2.0,44,8.27407459525784
a923231c4ce49d48da7f043cd8fa82299cbb2c42,2026-04-11,AAUAprilChallenge26,17 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,257,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17MNJVB1NE,Maine Jrs 17 National,False,-12.0,-1.0,24,18.232108114445467
8e6dad4015954e1ce40f411ae95c0f809a4a9369,2026-04-11,AAUAprilChallenge26,17 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,262,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17SSVBC1NE,SSVBC 17 1,False,-19.0,-2.0,55,6.137414366233706
22a27ab1b8ca033eecfa92972955b6b0871a7dbc,2026-04-12,AAUAprilChallenge26,17 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,493,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17LDNER2NE,Lockdown VBC 17 Blue Jays,False,-16.0,-2.0,47,7.525263366272036
1e2f5ef9df7315d9f6dd6a1bebdd8c649915e192,2026-04-12,AAUAprilChallenge26,17 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,499,G17,G17DDVBC1NE,Dig Deep 17 Ginger,G17SIVBC1NE,SISU VB 17 1,True,23.0,2.0,123,-12.971953426703607
70e973bb1b2b89762a43a7086279c1a795d0e4a2,2026-02-06,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,563,G17,G17DIGSV1GE,Digs 17 RED,G17LCVBC1GE,Legacy 17 National,True,25.0,2.0,105,-6.418655906364641
d251c770f1968f0026fd876bbf17e3cab983e7ee,2026-02-06,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,572,G17,G17DIGSV1GE,Digs 17 RED,G17OCLEV1GE,OC Lady Elite 17 Black,True,12.0,2.0,29,16.02695063413687
852e6622fbd0f2652d88e6f4e96a0688e7a626d5,2026-02-06,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,584,G17,G17DIGSV1GE,Digs 17 RED,G17SPAVB1XL,Spa City 17 Aqua,False,-21.0,-2.0,13,23.67910614947842
d7e728385398e180d168ef8297bb477feb90b00c,2026-02-07,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1283,G17,G17DIGSV1GE,Digs 17 RED,G17BEVNY1GE,BEV 17 Empire,False,-23.0,-2.0,26,17.38014299289668
12c4fdc06db12ab3afd9efde0fb31e2b735b182f,2026-02-07,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1290,G17,G17DIGSV1GE,Digs 17 RED,G17NEVBC1NE,Northeast 17.1,False,-21.0,-2.0,2,34.31718942614357
8d887ac7a3441b1a3d767cb40c96f53116e1e233,2026-02-07,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1299,G17,G17DIGSV1GE,Digs 17 RED,G17GRVBC1NE,GVC 17-1,False,-5.0,-2.0,27,17.298574156792768
9a2e6edbc40eb5b5cceaea92a87a22c69c4766a7,2026-02-08,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1751,G17,G17DIGSV1GE,Digs 17 RED,G17BEVNY1GE,BEV 17 Empire,True,3.0,1.0,26,17.38014299289668
5554b872f6f14bf89adf0c881fb42fb67d0585d4,2026-02-08,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1758,G17,G17DIGSV1GE,Digs 17 RED,G17PINVA1GE,PVA 17 National Summit,False,-19.0,-2.0,11,24.586743454842576
6e34c33722c6854a7de0400cc3c59ab44b9b50e2,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,474,G17,G17DIGSV2GE,Digs 17 WHITE,G17NYCLI1GE,NYCLI 17 Elite,False,-5.0,-2.0,87,-1.659683749643305
d474e3647acd27cc5402ccefa9cafc65e5fab4d5,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,498,G17,G17DIGSV2GE,Digs 17 WHITE,G17CSJVB3NE,CT STARS 17s Delia,True,32.0,2.0,140,-19.28447495007704
93ed4e8a4cd793321f70b34a58e8fdffbb3b0718,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,532,G17,G17DIGSV2GE,Digs 17 WHITE,G17118021XX,NYCLBVC 17U BLUE ELITE,True,7.0,2.0,51,6.942536343251801
5d1a2ace7613c33a929ca13e301f87578530958a,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1191,G17,G17DIGSV2GE,Digs 17 WHITE,G17GRVBC2NE,GVC 17-2,True,13.0,2.0,93,-3.5322066608992837
406285354f81005145e03593ef9e69a96abe6dec,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1215,G17,G17DIGSV2GE,Digs 17 WHITE,G17WHIRL2XL,Whirlwind VBC 17 2,True,10.0,1.0,84,-0.6857678944188192
728a1e8268764c0e7d9f46042b94957b6c8c57cb,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1244,G17,G17DIGSV2GE,Digs 17 WHITE,G17CEDGE1WE,CEVC 17 1,False,-1.0,-1.0,49,7.3556748443519915
fbaeba76bfbc19e62a400b4a9c88b380f1d2f789,2026-02-08,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1704,G17,G17DIGSV2GE,Digs 17 WHITE,G17EYNER1NE,ENVY 17 NATIONAL,True,9.0,1.0,58,5.808046363702079
f00db63a1836298a981bb260d38c41e29598110a,2026-02-08,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1719,G17,G17DIGSV2GE,Digs 17 WHITE,G17118611XX,JVC 17 1,False,-27.0,-2.0,9,27.133518498569053
f8d7e56c92deb7f426d1e8f6cc3f15116f4a6528,2026-02-06,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,565,G17,G17ELITE1GE,New York Elite 17 Black,G17SIVBC1NE,SISU VB 17 1,True,26.0,2.0,123,-12.971953426703607
8dd4932c6b05a3cd6876ba217ce7c965aeaf578e,2026-02-06,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,574,G17,G17ELITE1GE,New York Elite 17 Black,G17NEVBC2NE,Northeast 17.2,True,16.0,2.0,14,23.670563047370656
809178a5ba26c204da2a839c0f381cefc7bd59ef,2026-02-06,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,586,G17,G17ELITE1GE,New York Elite 17 Black,G17NYCVA1GE,NYC VBA 17 Westside,False,-24.0,-2.0,1,41.4886121299276
e1edd8d4d9766f55188ae6962d5ee0dd01107a21,2026-02-07,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1276,G17,G17ELITE1GE,New York Elite 17 Black,G17VOLFX1WE,VolleyFX 17 Rapture,False,-8.0,-1.0,4,29.8603930825702
4bf9e40aa77f7264407fd92c37386a2ca758204b,2026-02-07,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1278,G17,G17ELITE1GE,New York Elite 17 Black,G17MAVRK1OV,Maverick 17 Maroon,False,-1.0,-1.0,5,29.678481767129284
46c59a470da85c89999b17ca355b6c3b0288aba8,2026-02-07,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1300,G17,G17ELITE1GE,New York Elite 17 Black,G17NYCJR1GE,NYC Juniors 17 National,True,12.0,2.0,20,20.007221588076803
02ef4774abfa009b2c190f91e38d8fdb0945d730,2026-02-08,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1749,G17,G17ELITE1GE,New York Elite 17 Black,G17NEVBC1NE,Northeast 17.1,False,-22.0,-2.0,2,34.31718942614357
53e2f3f8cb088f83309390f13c6bbd0fde34de39,2025-12-06,25AAUHomeHolidaysGir,17 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,93,G17,G17EYNER1NE,ENVY 17 NATIONAL,G17LFJVB1NE,603 United 17 Seacoast Black,False,-7.0,-1.0,28,16.849625206007453
93eff151ad842ee9c9626a1d2166a318368d5be6,2025-12-06,25AAUHomeHolidaysGir,17 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,101,G17,G17EYNER1NE,ENVY 17 NATIONAL,G17SJJVB2NE,SMASH 17s Black Ice,False,-24.0,-2.0,8,27.781196838306002
13893492cd605dff9e8657a855bceda9b7a025f4,2025-12-06,25AAUHomeHolidaysGir,17 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,104,G17,G17EYNER1NE,ENVY 17 NATIONAL,G17LHVBC1NE,LHV Girls 17-1 Ignite,False,-9.0,-2.0,53,6.7269677982910725
91baf1b1615135b35209a17712eb2aed6046f7c0,2025-12-07,25AAUHomeHolidaysGir,17 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,233,G17,G17EYNER1NE,ENVY 17 NATIONAL,G17SJJVB3NE,SMASH 17's Focus,False,-9.0,-1.0,43,8.327803852518375
e7a21da80513e35971b5fc97aef23bd82eb31a68,2025-12-07,25AAUHomeHolidaysGir,17 O,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,244,G17,G17EYNER1NE,ENVY 17 NATIONAL,G17RRJVB2NE,Boston United 17 National - Dimitri,True,11.0,2.0,60,4.47100418797136
aac70c76c5a41d6c7a3e22fe283f6410bf6a3ffe,2026-01-10,AAUBallDropBlock2026,17 O,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,182,G17,G17EYNER1NE,ENVY 17 NATIONAL,G17VVVBC2NE,Vibe Girls 17u Silver,True,25.0,2.0,106,-6.434810599363821
00ff1703f58844a1be58edf5cae67caf42e5e132,2026-01-10,AAUBallDropBlock2026,17 O,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,188,G17,G17EYNER1NE,ENVY 17 NATIONAL,G17BVJVB1NE,Blast 17U Cobras,True,22.0,2.0,135,-15.900745788187784
de54fc67b7b13d3e4270dd2ed700396858259991,2026-01-10,AAUBallDropBlock2026,17 O,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,194,G17,G17EYNER1NE,ENVY 17 NATIONAL,G17MNJVB1NE,Maine Jrs 17 National,False,-16.0,-2.0,24,18.232108114445467
11fed8fe5c2780d1dfcf8c77640a3bd8a66d806d,2026-01-11,AAUBallDropBlock2026,17 O,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,367,G17,G17EYNER1NE,ENVY 17 NATIONAL,G17HHVBC7NE,Hawks 17 Aviles,True,8.0,2.0,66,3.2682207157412035
4cbe5892b97ff42f1da5ba93efd65a68258013e6,2026-01-11,AAUBallDropBlock2026,17 O,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,375,G17,G17EYNER1NE,ENVY 17 NATIONAL,G17PVJVB1NE,PV 17 National,True,3.0,1.0,96,-4.152625809505345
b13e7c079aa89718bf0661810d36ad051bcf8c57,2026-01-11,AAUBallDropBlock2026,17 O,AAUBallDropBlock2026-results-for-GEVA-1769543150442.xlsx,378,G17,G17EYNER1NE,ENVY 17 NATIONAL,G17MNJVB1NE,Maine Jrs 17 National,False,-8.0,-2.0,24,18.232108114445467
d9d2036c9b8499bdfb6fd7971ea79355b3a62c1b,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,475,G17,G17EYNER1NE,ENVY 17 NATIONAL,G17NYCIV1GE,NYC Impact 17U Black,True,4.0,2.0,82,-0.49353380130276836
58baf25f9bda5bcbc0524bb5322d8ba1ca14baad,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,497,MIXED,G17EYNER1NE,ENVY 17 NATIONAL,G16MNJVB1NE,Maine Jrs 16 National,True,10.0,1.0,103,2.4000000000000163
4021c4ffcf11d4ecb052fb54d58ad6673364978f,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,530,G17,G17EYNER1NE,ENVY 17 NATIONAL,G17LHVBA1GE,LHVA 17 Purple National,False,0.0,-1.0,61,4.248333618599311
c0baea737b0e46d88cd0272ec7e2881b31bbd79a,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1203,G17,G17EYNER1NE,ENVY 17 NATIONAL,G17MOMET2FL,Momentum 17 Neon,True,9.0,2.0,69,2.3213103565006454
c5d3344708d68180db76cfd2e3729518a336a12d,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1224,G17,G17EYNER1NE,ENVY 17 NATIONAL,G17RRJVB2NE,Boston United 17 National - Dimitri,True,6.0,1.0,60,4.47100418797136
c02c94a174987fd4ca77b41bca315cb520dca6ff,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1243,G17,G17EYNER1NE,ENVY 17 NATIONAL,G17MGJVB1NE,MGA 17's South,False,-20.0,-2.0,19,22.27911584114282
fbaeba76bfbc19e62a400b4a9c88b380f1d2f789,2026-02-08,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1704,G17,G17EYNER1NE,ENVY 17 NATIONAL,G17DIGSV2GE,Digs 17 WHITE,False,-9.0,-1.0,48,7.509705349354563
4c1e32536c56bc2fa0124ded0795598724f683d4,2025-12-06,25AAUHomeHolidaysGir,17 P,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,111,G17,G17EYNER2NE,ENVY 17 TSUNAMI,G17MGJVB3NE,MGA 17's White,True,27.0,2.0,143,-21.897001522093746
3829a49dfe5c25ebf98dfcfa1ab8b74f115f0ab5,2025-12-06,25AAUHomeHolidaysGir,17 P,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,116,G17,G17EYNER2NE,ENVY 17 TSUNAMI,G17NEVBC3NE,Northeast 17 Blue,False,-11.0,-2.0,45,7.917285801622912
be45f1b78d42b1aec87c8333764315de00d57f43,2025-12-06,25AAUHomeHolidaysGir,17 P,25AAUHomeHolidaysGir-results-for-GEVA-1769543416081.xlsx,120,G17,G17EYNER2NE,ENVY 17 TSUNAMI,G17AVVBC1NE,Avidity 17 Diamond,False,-26.0,-2.0,76,0.618551015930727
