Event,Date,Div,First team,First code,Second team,Second code,Outcome,Scores,source_file,source_row_number,outcome_norm,first_gender,first_age,first_club,first_team_rank,first_region,second_gender,second_age,second_club,second_team_rank,second_region,pool_key,event_date,missing_date,date_sort_fallback,date_sort_key,winner_code,loser_code,is_known_result,match_id,has_valid_scores,sets_first,sets_second,set_margin,points_first,points_second,point_margin,total_sets,went_three_sets
AAUGPMILL2026,02/07/2026,13/14 G,603 United 13 Seacoast Blue,G13LFJVB2NE,Gators 14 White,G14GAJVB3NE,Second team won,"12-25,21-25",AAUGPMILL2026-results-for-GEVA-1770824939900.xlsx,3,second,G,13,LFJVB,2,NE,G,14,GAJVB,3,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G14GAJVB3NE,G13LFJVB2NE,True,860a964cc46436db4e2c1e08ccc2eb9e7d1a8b76,True,0,2,-2,33,50,-17,2,False
AAUGPMILL2026,02/07/2026,13/14 G,603 United 13 Seacoast Blue,G13LFJVB2NE,603 United 14 Seacoast Blue,G14LFJVB3NE,Second team won,"24-26,4-25",AAUGPMILL2026-results-for-GEVA-1770824939900.xlsx,6,second,G,13,LFJVB,2,NE,G,14,LFJVB,3,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G14LFJVB3NE,G13LFJVB2NE,True,7242aa9adbc5b9d5e70d1da05eb3d7554432ec24,True,0,2,-2,28,51,-23,2,False
AAUGPMILL2026,02/07/2026,13/14 G,603 United 13 Seacoast Blue,G13LFJVB2NE,603 United 14 Central Blue,G14LFJVB4NE,First team won,"25-22,22-25,16-14",AAUGPMILL2026-results-for-GEVA-1770824939900.xlsx,9,first,G,13,LFJVB,2,NE,G,14,LFJVB,4,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G13LFJVB2NE,G14LFJVB4NE,True,d160a1495b14be74dabfdb69063bf9627d287467,True,2,1,1,63,61,2,3,True
AAUGPMILL2026,02/07/2026,15 R,Gators 14 Green,G14GAJVB2NE,Avidity 15 Jade,G15AVVBC3NE,Second team won,"24-26,15-25",AAUGPMILL2026-results-for-GEVA-1770824939900.xlsx,11,second,G,14,GAJVB,2,NE,G,15,AVVBC,3,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G15AVVBC3NE,G14GAJVB2NE,True,70e39796e585f332e72c254783db9c88ed3059ae,True,0,2,-2,39,51,-12,2,False
AAUGPMILL2026,02/07/2026,15 R,Blast 15U Sabers,G15BVJVB1NE,Gators 14 Green,G14GAJVB2NE,First team won,"25-18,25-17",AAUGPMILL2026-results-for-GEVA-1770824939900.xlsx,16,first,G,15,BVJVB,1,NE,G,14,GAJVB,2,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G15BVJVB1NE,G14GAJVB2NE,True,dea612043bdd9812fd6254eb43ae8f5106ebe3b4,True,2,0,2,50,35,15,2,False
AAUGPMILL2026,02/07/2026,15 R,Mass Impact 15 Brent,G15MIVBC1NE,Gators 14 Green,G14GAJVB2NE,First team won,"25-15,25-6",AAUGPMILL2026-results-for-GEVA-1770824939900.xlsx,17,first,G,15,MIVBC,1,NE,G,14,GAJVB,2,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G15MIVBC1NE,G14GAJVB2NE,True,1f7e6b9f6c9036b732ea15c11579a3ae1d031564,True,2,0,2,50,21,29,2,False
AAUGPTWO2026,02/07/2026,16 C F,Paradigm Racket,G15PARAD2WE,Mill City 16 Teal,G16MCJVB6NE,First team won,"11-25,25-18,15-11",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,4,first,G,15,PARAD,2,WE,G,16,MCJVB,6,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G15PARAD2WE,G16MCJVB6NE,True,d85152ff792d1dbd455f7bdd3ae43a5987de7853,True,2,1,1,51,54,-3,3,True
AAUGPTWO2026,02/07/2026,16 C F,South County 16-Gold,G16SJVBC3NE,SISU VB 15 1,G15SIVBC1NE,First team won,"27-25,25-22",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,12,first,G,16,SJVBC,3,NE,G,15,SIVBC,1,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G16SJVBC3NE,G15SIVBC1NE,True,c5bacee489b4c73cd3f13e1f069bb9c15a2ef94c,True,2,0,2,52,47,5,2,False
AAUGPTWO2026,02/07/2026,16 C F,Mill City 16 Teal,G16MCJVB6NE,SISU VB 15 1,G15SIVBC1NE,First team won,"23-25,25-14,17-15",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,30,first,G,16,MCJVB,6,NE,G,15,SIVBC,1,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G16MCJVB6NE,G15SIVBC1NE,True,cc2311da8b050c0c0c230229d9bdcc45c4bf60db,True,2,1,1,65,54,11,3,True
AAUGPTWO2026,02/07/2026,16 C F,Paradigm Racket,G15PARAD2WE,South County 16-Gold,G16SJVBC3NE,First team won,"27-25,22-25,15-12",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,42,first,G,15,PARAD,2,WE,G,16,SJVBC,3,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G15PARAD2WE,G16SJVBC3NE,True,8c75b0f8ec4aba9f219ed002124bf4a30a6e584c,True,2,1,1,64,62,2,3,True
AAUGPTWO2026,02/07/2026,16 O F,SMASH 15s,G15SJJVB1NE,Warren Sixpack 16 red,G16WAREN1GE,First team won,"25-20,25-15",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,45,first,G,15,SJJVB,1,NE,G,16,WAREN,1,GE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G15SJJVB1NE,G16WAREN1GE,True,c7df3d56ce236fddfd6097ba6fa27093dbcbbe9b,True,2,0,2,50,35,15,2,False
AAUGPTWO2026,02/07/2026,16 O F,Paradigm Ruckus,G15PARAD1WE,HEVBA 16 99,G16HEVBA9NE,First team won,"25-16,25-14",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,49,first,G,15,PARAD,1,WE,G,16,HEVBA,9,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G15PARAD1WE,G16HEVBA9NE,True,10c7bc29d471d4c1a28050bba3846b3152fe5223,True,2,0,2,50,30,20,2,False
AAUGPTWO2026,02/07/2026,16 O F,SMASH 15s,G15SJJVB1NE,PV 16 National,G16PVJVB1NE,First team won,"25-16,25-12",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,53,first,G,15,SJJVB,1,NE,G,16,PVJVB,1,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G15SJJVB1NE,G16PVJVB1NE,True,fc01797c0b4014b425aff11ae852c50a8654032b,True,2,0,2,50,28,22,2,False
AAUGPTWO2026,02/07/2026,16 O F,Paradigm Ruckus,G15PARAD1WE,SISU VB 16 1,G16SIVBC1NE,First team won,"25-7,25-9",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,55,first,G,15,PARAD,1,WE,G,16,SIVBC,1,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G15PARAD1WE,G16SIVBC1NE,True,4778880be136d94b1e715d3b9a000161f321a3fd,True,2,0,2,50,16,34,2,False
AAUGPTWO2026,02/07/2026,16 O F,SMASH 15s,G15SJJVB1NE,Lockdown VBC 16 Hawks,G16LDNER1NE,First team won,"25-16,25-19",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,64,first,G,15,SJJVB,1,NE,G,16,LDNER,1,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G15SJJVB1NE,G16LDNER1NE,True,4599bfb1bb99b1f0929ee479572d6ce67796f9c1,True,2,0,2,50,35,15,2,False
AAUGPTWO2026,02/07/2026,16 O F,Prodigy 16.1 Premier,G16PROVA1GE,Paradigm Ruckus,G15PARAD1WE,Second team won,"18-25,21-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,66,second,G,16,PROVA,1,GE,G,15,PARAD,1,WE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G15PARAD1WE,G16PROVA1GE,True,162ab09d69f533970d19ee1bfcfa0e9d73e05538,True,0,2,-2,39,50,-11,2,False
AAUGPTWO2026,02/07/2026,17 O F,SMASH 16s,G16SJJVB1NE,Spa City 17 Coral,G17SPAVB3XL,First team won,"25-7,25-15",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,126,first,G,16,SJJVB,1,NE,G,17,SPAVB,3,XL,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G16SJJVB1NE,G17SPAVB3XL,True,b6297fabca597123eae4e83ef97513525f24fabc,True,2,0,2,50,22,28,2,False
AAUGPTWO2026,02/07/2026,17 O F,SMASH 16s,G16SJJVB1NE,Warren Sixpack 17 red,G17WAREN1GE,First team won,"18-25,25-15,15-13",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,132,first,G,16,SJJVB,1,NE,G,17,WAREN,1,GE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G16SJJVB1NE,G17WAREN1GE,True,be40ed4397853b3d9bd2b675900db2632bb1ba0f,True,2,1,1,58,53,5,3,True
AAUGPTWO2026,02/07/2026,17 O F,Paradigm Revolt,G17PARAD1WE,SMASH 16s,G16SJJVB1NE,Second team won,"22-25,20-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,137,second,G,17,PARAD,1,WE,G,16,SJJVB,1,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G16SJJVB1NE,G17PARAD1WE,True,78bf55286ac822172e6e2fb91ec3dc9377ecb8b5,True,0,2,-2,42,50,-8,2,False
AAUGPTWO2026,02/07/2026,17 P F,Mass Impact 17 Connor,G17MIVBC1NE,South County 16-Blue,G16SJVBC2NE,First team won,"25-23,25-20",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,146,first,G,17,MIVBC,1,NE,G,16,SJVBC,2,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G17MIVBC1NE,G16SJVBC2NE,True,1a33360ebc8349a230bbf15222c856ba022bd31b,True,2,0,2,50,43,7,2,False
AAUGPTWO2026,02/07/2026,17 P F,603 United 17 Seacoast White,G17LFJVB2NE,South County 16-Blue,G16SJVBC2NE,First team won,"22-25,25-19,16-14",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,147,first,G,17,LFJVB,2,NE,G,16,SJVBC,2,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G17LFJVB2NE,G16SJVBC2NE,True,241479d4aed0ee72f4577589af6d7b1df0964419,True,2,1,1,63,58,5,3,True
AAUGPTWO2026,02/07/2026,17 P F,NE Shock 17 1,G17SHVBC1NE,South County 16-Blue,G16SJVBC2NE,First team won,"25-17,25-20",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,156,first,G,17,SHVBC,1,NE,G,16,SJVBC,2,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G17SHVBC1NE,G16SJVBC2NE,True,8542415f34ce0f1c38fd4d031c261a4781a875db,True,2,0,2,50,37,13,2,False
AAUGPTWO2026,02/07/2026,18 O F,SMASH 17s,G17SJJVB1NE,PV 18 National,G18PVJVB1NE,First team won,"25-0,25-21",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,200,first,G,17,SJJVB,1,NE,G,18,PVJVB,1,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G17SJJVB1NE,G18PVJVB1NE,True,c15c82af5bfea97adea5c23118c1e99832a579c7,True,2,0,2,50,21,29,2,False
AAUGPTWO2026,02/07/2026,18 O F,Paradigm Revolution,G18PARAD1WE,Lockdown VBC 17 Phoenix,G17LDNER1NE,First team won,"25-17,22-25,24-22",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,202,first,G,18,PARAD,1,WE,G,17,LDNER,1,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G18PARAD1WE,G17LDNER1NE,True,a40d9adf3a6efcabd7b160dd018f5dd0f86dab07,True,2,1,1,71,64,7,3,True
AAUGPTWO2026,02/07/2026,18 O F,PV 18 National,G18PVJVB1NE,Lockdown VBC 17 Phoenix,G17LDNER1NE,Second team won,"11-25,25-23,6-15",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,212,second,G,18,PVJVB,1,NE,G,17,LDNER,1,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G17LDNER1NE,G18PVJVB1NE,True,8ec354be3a94cee6adcbdf8f4b6e281123287e6e,True,1,2,-1,42,63,-21,3,True
AAUGPTWO2026,02/07/2026,18 O F,SMASH 17s,G17SJJVB1NE,Paradigm Revolution,G18PARAD1WE,Second team won,"13-25,25-18,15-17",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,214,second,G,17,SJJVB,1,NE,G,18,PARAD,1,WE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G18PARAD1WE,G17SJJVB1NE,True,eed12dffa8d8c301987cad64b80229627e93d014,True,1,2,-1,53,60,-7,3,True
New York City Open,02/07/2026,12 G F,RVT 12-3 Sail,G12ROCKA3GE,GVC 11-1,G11GRVBC1NE,First team won,"25-9,25-17",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,725,first,G,12,ROCKA,3,GE,G,11,GRVBC,1,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G12ROCKA3GE,G11GRVBC1NE,True,858f9da24defc53c91f7d8ac49521374e82e3d85,True,2,0,2,50,26,24,2,False
New York City Open,02/07/2026,12 G F,NYCLBVC 12U BLUE,G12118021XX,GVC 11-1,G11GRVBC1NE,First team won,"25-7,25-11",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,730,first,G,12,11802,1,XX,G,11,GRVBC,1,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G12118021XX,G11GRVBC1NE,True,918b0d8ea68d20af6d312df109714724faed6458,True,2,0,2,50,18,32,2,False
New York City Open,02/07/2026,12 G F,NYC Volley Verse 12 1,G12VERSE1GE,GVC 11-1,G11GRVBC1NE,Second team won,"23-25,25-10,13-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,743,second,G,12,VERSE,1,GE,G,11,GRVBC,1,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G11GRVBC1NE,G12VERSE1GE,True,968581ae7123c1d423dbef58e7c109a67f1ea534,True,1,2,-1,61,50,11,3,True
New York City Open,02/07/2026,14 C F,Asphalt Green VBC 13-Green,G13GREEN1GE,CALI 14 Gold South,G14CACLI6GE,First team won,"25-16,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,838,first,G,13,GREEN,1,GE,G,14,CACLI,6,GE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G13GREEN1GE,G14CACLI6GE,True,b55639c69e0d38423ccd8565468bfdd2f8466a52,True,2,0,2,50,29,21,2,False
New York City Open,02/07/2026,14 C F,NYCLBVC 13U BLUE,G13118021XX,NYC Volley Verse 14 Navy,G14VERSE2GE,First team won,"25-11,25-9",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,850,first,G,13,11802,1,XX,G,14,VERSE,2,GE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G13118021XX,G14VERSE2GE,True,594b6fc3addb9cb5f385a75d2e14f09ffa56b19b,True,2,0,2,50,20,30,2,False
New York City Open,02/07/2026,14 C F,Asphalt Green VBC 13-Green,G13GREEN1GE,BEV 14 Elite,G14BEVNY2GE,First team won,"25-17,23-25,15-12",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,857,first,G,13,GREEN,1,GE,G,14,BEVNY,2,GE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G13GREEN1GE,G14BEVNY2GE,True,4ea54c4f55030e8a1ddd8194b94de98ae385265c,True,2,1,1,63,54,9,3,True
New York City Open,02/07/2026,14 C F,NYCLBVC 13U BLUE,G13118021XX,LI Surge 14 Premier White,G14SURGE2GE,First team won,"25-10,25-5",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,869,first,G,13,11802,1,XX,G,14,SURGE,2,GE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G13118021XX,G14SURGE2GE,True,3cb65f288f3217dae0646808433ac9ef45617cfc,True,2,0,2,50,15,35,2,False
New York City Open,02/07/2026,14 C F,Renaissance 14 Black,G14RENAS1KE,NYCLBVC 13U BLUE,G13118021XX,Second team won,"26-28,25-7,11-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,888,second,G,14,RENAS,1,KE,G,13,11802,1,XX,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G13118021XX,G14RENAS1KE,True,175692a3796817550c7084940d6a1c92784770c5,True,1,2,-1,62,50,12,3,True
New York City Open,02/07/2026,14 C F,ENVY 14 SANDSTORM,G14EYNER1NE,Asphalt Green VBC 13-Green,G13GREEN1GE,Second team won,"19-25,25-19,8-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,892,second,G,14,EYNER,1,NE,G,13,GREEN,1,GE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G13GREEN1GE,G14EYNER1NE,True,96f303053f8ccb4e17d30b5804a7e36fb37ed71a,True,1,2,-1,52,59,-7,3,True
New York City Open,02/07/2026,16 C F,Momentum 16 Neon,G16MOMET1FL,NYCLBVC 15U WHITE,G15118022XX,First team won,"25-21,22-25,15-12",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1039,first,G,16,MOMET,1,FL,G,15,11802,2,XX,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G16MOMET1FL,G15118022XX,True,0911b41c049e1330d86bbeebc5a20c7e715ae6f0,True,2,1,1,62,58,4,3,True
New York City Open,02/07/2026,16 C F,LI Surge 16 Premier,G16SURGE1GE,NYCLBVC 15U WHITE,G15118022XX,Second team won,"25-17,23-25,13-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1081,second,G,16,SURGE,1,GE,G,15,11802,2,XX,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G15118022XX,G16SURGE1GE,True,f13985376db51579d04bfcf32ef65b89bd895670,True,1,2,-1,61,57,4,3,True
New York City Open,02/07/2026,16 C F,NYCLBVC 15U WHITE,G15118022XX,BEV 16 Skyline,G16BEVNY3GE,First team won,"20-25,25-23,16-14",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1095,first,G,15,11802,2,XX,G,16,BEVNY,3,GE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G15118022XX,G16BEVNY3GE,True,abb8a5c251779828a84f27849ccb5bb45427830f,True,2,1,1,61,62,-1,3,True
New York City Open,02/07/2026,17 C F,BEV 17 Elite,G17BEVNY2GE,Maine Jrs 16 National,G16MNJVB1NE,First team won,"25-23,19-25,15-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1195,first,G,17,BEVNY,2,GE,G,16,MNJVB,1,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G17BEVNY2GE,G16MNJVB1NE,True,9ed19d4881bf23e5af53cf63881313e40a5cea73,True,2,1,1,59,61,-2,3,True
New York City Open,02/07/2026,17 C F,NET 17 Lightning,G17NETHG2XL,Maine Jrs 16 National,G16MNJVB1NE,Second team won,"18-25,18-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1229,second,G,17,NETHG,2,XL,G,16,MNJVB,1,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G16MNJVB1NE,G17NETHG2XL,True,6c60be78cf95f86d1fd0dff75cff794d20be23cc,True,0,2,-2,36,50,-14,2,False
New York City Open,02/07/2026,17 C F,Maine Jrs 16 National,G16MNJVB1NE,Gulfside 17U Select,G17FGSVA1FL,First team won,"25-20,25-21",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1240,first,G,16,MNJVB,1,NE,G,17,FGSVA,1,FL,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G16MNJVB1NE,G17FGSVA1FL,True,276f5f1120a4c4711cdc07bc3c3f62c8e152e12c,True,2,0,2,50,41,9,2,False
AAUGPMILL2026,02/08/2026,13/14 G,603 United 13 Seacoast Blue,G13LFJVB2NE,Gators 14 White,G14GAJVB3NE,First team won,"25-16,25-12",AAUGPMILL2026-results-for-GEVA-1770824939900.xlsx,91,first,G,13,LFJVB,2,NE,G,14,GAJVB,3,NE,MIXED,2026-02-08,False,2100-01-01,2026-02-08,G13LFJVB2NE,G14GAJVB3NE,True,3c2e7f2ffcad8c6186ad53812ec66d92740ceb66,True,2,0,2,50,28,22,2,False
AAUGPMILL2026,02/08/2026,13/14 G,Max Performance 14 Jaz,G14MXVBC1NE,603 United 13 Seacoast Blue,G13LFJVB2NE,First team won,"25-8,25-4",AAUGPMILL2026-results-for-GEVA-1770824939900.xlsx,93,first,G,14,MXVBC,1,NE,G,13,LFJVB,2,NE,MIXED,2026-02-08,False,2100-01-01,2026-02-08,G14MXVBC1NE,G13LFJVB2NE,True,c2bde6f61d3466f78de43ae1023a2dbaf784d4d6,True,2,0,2,50,12,38,2,False
AAUGPMILL2026,02/08/2026,13/14 G,603 United 13 Seacoast Blue,G13LFJVB2NE,603 United 14 Central Blue,G14LFJVB4NE,Second team won,"14-25,18-25",AAUGPMILL2026-results-for-GEVA-1770824939900.xlsx,95,second,G,13,LFJVB,2,NE,G,14,LFJVB,4,NE,MIXED,2026-02-08,False,2100-01-01,2026-02-08,G14LFJVB4NE,G13LFJVB2NE,True,143007c2ba25ac051807c1567b4d99dfb7956460,True,0,2,-2,32,50,-18,2,False
AAUGPMILL2026,02/08/2026,15 R,Gators 14 Green,G14GAJVB2NE,603 United 15 Seacoast Blue,G15LFJVB3NE,Second team won,"17-25,15-25",AAUGPMILL2026-results-for-GEVA-1770824939900.xlsx,97,second,G,14,GAJVB,2,NE,G,15,LFJVB,3,NE,MIXED,2026-02-08,False,2100-01-01,2026-02-08,G15LFJVB3NE,G14GAJVB2NE,True,9142dcb0f42c1ffe9247b8f9fc5dc76cedf71325,True,0,2,-2,32,50,-18,2,False
AAUGPMILL2026,02/08/2026,15 R,Starlings GH 15 1,G15SGHVB1NE,Gators 14 Green,G14GAJVB2NE,Second team won,"11-25,14-25",AAUGPMILL2026-results-for-GEVA-1770824939900.xlsx,99,second,G,15,SGHVB,1,NE,G,14,GAJVB,2,NE,MIXED,2026-02-08,False,2100-01-01,2026-02-08,G14GAJVB2NE,G15SGHVB1NE,True,07625e2cb8032fc0c5e277abc0ea69aab16d5d13,True,0,2,-2,25,50,-25,2,False
AAUGPMILL2026,02/08/2026,15 R,Starlings GH 15 1,G15SGHVB1NE,Gators 14 Green,G14GAJVB2NE,Second team won,"16-25,25-23,6-15",AAUGPMILL2026-results-for-GEVA-1770824939900.xlsx,101,second,G,15,SGHVB,1,NE,G,14,GAJVB,2,NE,MIXED,2026-02-08,False,2100-01-01,2026-02-08,G14GAJVB2NE,G15SGHVB1NE,True,ac612a3cac5a1e68a8658f03c51648e814c1c37b,True,1,2,-1,47,63,-16,3,True
AAUGPMILL2026,02/08/2026,15 R,603 United 15 Seacoast Blue,G15LFJVB3NE,Gators 14 Green,G14GAJVB2NE,First team won,"23-25,25-15,16-14",AAUGPMILL2026-results-for-GEVA-1770824939900.xlsx,103,first,G,15,LFJVB,3,NE,G,14,GAJVB,2,NE,MIXED,2026-02-08,False,2100-01-01,2026-02-08,G15LFJVB3NE,G14GAJVB2NE,True,538a65140e6ae5afd626c807f77d4e7dab2a1180,True,2,1,1,64,54,10,3,True
AAUGPTWO2026,02/08/2026,16 C F,Paradigm Racket,G15PARAD2WE,TeamLVC 16 White,G16LEGIO3XL,First team won,"25-16,25-11",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,233,first,G,15,PARAD,2,WE,G,16,LEGIO,3,XL,MIXED,2026-02-08,False,2100-01-01,2026-02-08,G15PARAD2WE,G16LEGIO3XL,True,c08f56889a6ab106ea97885311eb9905e9cb302d,True,2,0,2,50,27,23,2,False
AAUGPTWO2026,02/08/2026,16 C F,CJHEAT 16 2,G16JHEAT2GE,SISU VB 15 1,G15SIVBC1NE,First team won,"26-24,25-19",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,236,first,G,16,JHEAT,2,GE,G,15,SIVBC,1,NE,MIXED,2026-02-08,False,2100-01-01,2026-02-08,G16JHEAT2GE,G15SIVBC1NE,True,4786acf1d6a5914360cbf4c25400bc9828e2009f,True,2,0,2,51,43,8,2,False
AAUGPTWO2026,02/08/2026,16 C F,Paradigm Racket,G15PARAD2WE,Paradigm Rumble,G16PARAD2WE,Second team won,"17-25,25-23,9-15",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,243,second,G,15,PARAD,2,WE,G,16,PARAD,2,WE,MIXED,2026-02-08,False,2100-01-01,2026-02-08,G16PARAD2WE,G15PARAD2WE,True,f319673f8f8f7a5570bbd22aaf0d20bfb2d50cd7,True,1,2,-1,51,63,-12,3,True
AAUGPTWO2026,02/08/2026,16 C F,SISU VB 15 1,G15SIVBC1NE,PV 16 Select,G16PVJVB3NE,First team won,"25-8,25-8",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,251,first,G,15,SIVBC,1,NE,G,16,PVJVB,3,NE,MIXED,2026-02-08,False,2100-01-01,2026-02-08,G15SIVBC1NE,G16PVJVB3NE,True,e731a0e1be2c7191611f468ad166f3526d84f729,True,2,0,2,50,16,34,2,False
AAUGPTWO2026,02/08/2026,16 O F,Husky 16 Northeast Red,G16HKJVB2NE,SMASH 15s,G15SJJVB1NE,Second team won,"22-25,22-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,260,second,G,16,HKJVB,2,NE,G,15,SJJVB,1,NE,MIXED,2026-02-08,False,2100-01-01,2026-02-08,G15SJJVB1NE,G16HKJVB2NE,True,0609c3ef654901d28d75198a62bbc9b391a14f3e,True,0,2,-2,44,50,-6,2,False
AAUGPTWO2026,02/08/2026,16 O F,603 United 16 Seacoast Black,G16LFJVB1NE,Paradigm Ruckus,G15PARAD1WE,Second team won,"25-27,14-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,263,second,G,16,LFJVB,1,NE,G,15,PARAD,1,WE,MIXED,2026-02-08,False,2100-01-01,2026-02-08,G15PARAD1WE,G16LFJVB1NE,True,8c3604134afeefcf889b3098111cd4f4755bf81f,True,0,2,-2,39,52,-13,2,False
AAUGPTWO2026,02/08/2026,16 O F,Paradigm Rebellion,G16PARAD1WE,SMASH 15s,G15SJJVB1NE,First team won,"25-18,21-25,15-10",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,269,first,G,16,PARAD,1,WE,G,15,SJJVB,1,NE,MIXED,2026-02-08,False,2100-01-01,2026-02-08,G16PARAD1WE,G15SJJVB1NE,True,88563fe01510c82bd80a59fc923b148225343689,True,2,1,1,61,53,8,3,True
AAUGPTWO2026,02/08/2026,16 O F,Lockdown VBC 16 Hawks,G16LDNER1NE,Paradigm Ruckus,G15PARAD1WE,First team won,"25-19,25-21",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,270,first,G,16,LDNER,1,NE,G,15,PARAD,1,WE,MIXED,2026-02-08,False,2100-01-01,2026-02-08,G16LDNER1NE,G15PARAD1WE,True,dc39983cb9b389b63e32ed41fd1856ed9a395ee4,True,2,0,2,50,40,10,2,False
AAUGPTWO2026,02/08/2026,17 O F,SMASH 16s,G16SJJVB1NE,Warren Sixpack 17 red,G17WAREN1GE,First team won,"25-20,20-25,15-10",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,320,first,G,16,SJJVB,1,NE,G,17,WAREN,1,GE,MIXED,2026-02-08,False,2100-01-01,2026-02-08,G16SJJVB1NE,G17WAREN1GE,True,d5429799c9f43617633c02b35815eaad4c5ef3bf,True,2,1,1,60,55,5,3,True
