match_id,event_date,Event,Div,source_file,source_row_number,pool_key,bu_team_code,bu_team_name,opponent_code,opponent_name,bu_won,point_margin_for_bu,set_margin_for_bu,has_valid_scores
07bc5837699e27df618fc50e104426c0b1f68a23,2026-03-21,AAUSpringKickOff26,15 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,234,G15,G15RRJVB3NE,Boston United 15 Select 1,G15112721XX,X2 Volleyball 15 1,True,-1.0,1.0,True
4ff02d45a46ea6e957f5e49f6e0e398fac27bd20,2026-03-21,AAUSpringKickOff26,15 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,241,G15,G15RRJVB3NE,Boston United 15 Select 1,G15EYNER3NE,ENVY 15 TIDALWAVE,True,5.0,1.0,True
37b49fe34cbfe95e151aa6b1ed36910050e6b476,2026-03-21,AAUSpringKickOff26,15 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,263,G15,G15RRJVB2NE,Boston United 15 Northeast,G15NEVBC3NE,Northeast 15 Blue,False,-19.0,-2.0,True
6f4a0e02c67c818c8473c08851e16f7c3ed797cb,2026-03-21,AAUSpringKickOff26,15 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,276,G15,G15RRJVB2NE,Boston United 15 Northeast,G15EYNER2NE,ENVY 15 FLOOD,True,-7.0,1.0,True
1c0d1ccf21ba2a3fffcde94bd405b2891004cc60,2026-03-21,AAUSpringKickOff26,15 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,279,G15,G15RRJVB2NE,Boston United 15 Northeast,G15113231XX,EliteZ 15 GIRLS HP BLACK,False,-4.0,-1.0,True
36ce45b210be6884207f7d9d17619842204f5d51,2026-03-21,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,287,G15,G15RRJVB8NE,Boston United 15 Onyx,G15MNJVB2NE,Maine Jrs 15 Gold,False,-23.0,-2.0,True
9a5efcba4ef0dab2e163711306908317d8ca3fb6,2026-03-21,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,289,G15,G15RRJVB9NE,Boston United 15 Chrome,G15LHVBC3NE,LHV Girls 15-3 Prowl,False,-14.0,-1.0,True
7c66fd81184bc369e00106a6bf19d44a5514c969,2026-03-21,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,291,G15,G15RRJVB6NE,Boston United 15 Titanium,G15TCJVB5NE,Nova 14/15 Select Addison,True,28.0,2.0,True
6aff8986baf05ac683d75aa9b6b8c0f352a3175d,2026-03-21,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,301,G15,G15RRJVB8NE,Boston United 15 Onyx,G15SJVBC4NE,South County 15-Black,True,19.0,2.0,True
d6eb650c40114737fc33123b6880bd6d7745f473,2026-03-21,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,302,G15,G15RRJVB6NE,Boston United 15 Titanium,G15PVJVB1NE,PV 15 Sean,False,-10.0,-2.0,True
bc9379df2646f67d597c14667b8236eb0a8916c9,2026-03-21,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,304,G15,G15RRJVB9NE,Boston United 15 Chrome,G15TTVBC5NE,SLAM 15R Silver,True,11.0,1.0,True
f277e3f13f03d0b3d20c7d5039877c8756a88631,2026-03-21,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,308,G15,G15RRJVB8NE,Boston United 15 Onyx,G15RRJVB11NE,Boston United 15 Cobalt,True,11.0,2.0,True
763a7cb608323f4bda6c93b9a31a236d9974cc8d,2026-03-21,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,310,G15,G15RRJVB9NE,Boston United 15 Chrome,G15DRVBC2NE,Dragons 15 Angelina,True,30.0,2.0,True
c9b60561c3c983b74dc9286f0e68d51c6d827412,2026-03-21,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,315,G15,G15RRJVB6NE,Boston United 15 Titanium,G15NEVBC5NE,Northeast 15 Black,False,-22.0,-2.0,True
87ef60ad10dbaa2e88abe54c530121b52e1ee736,2026-03-21,AAUSpringKickOff26,16 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,331,G16,G16RRJVB4NE,Boston United 16 Select 2,G16SRVBC1NE,SURGE 16 RED,True,18.0,1.0,True
a629abc388e5174d5b8e84c7a972b25ac2b1f8cc,2026-03-21,AAUSpringKickOff26,16 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,341,G16,G16RRJVB4NE,Boston United 16 Select 2,G16113233XX,EliteZ 16 GIRLS SILVER,True,31.0,2.0,True
0d72c05d50999a0b097cbe6437912726e0911fca,2026-03-21,AAUSpringKickOff26,16 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,351,G16,G16RRJVB4NE,Boston United 16 Select 2,G16GAJVB3NE,Gators 16 Green,False,-12.0,-2.0,True
eedee87f27bbcfe0984d08d73c57bc3853bc198d,2026-03-21,AAUSpringKickOff26,16 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,390,G16,G16RRJVB2NE,Boston United 16 Northeast,G16SSVBC2NE,SSVBC 16 2,False,-20.0,-2.0,True
10543f2f948e57dfb6a1e0eb8facef57f54f39a0,2026-03-21,AAUSpringKickOff26,16 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,398,G16,G16RRJVB2NE,Boston United 16 Northeast,G16MIVBC2NE,Mass Impact 16 Celia,True,25.0,2.0,True
943d044b15e16075eb94dbfc5d467651c8b7ae78,2026-03-21,AAUSpringKickOff26,16 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,405,G16,G16RRJVB2NE,Boston United 16 Northeast,G16LDNER3NE,Lockdown VBC 16 Thunder Birds,True,9.0,1.0,True
27085cb37d5a83139245e86e0a5d8fbc086948ce,2026-03-21,AAUSpringKickOff26,16 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,415,G16,G16RRJVB8NE,Boston United 16 Silver,G16LHVBC4NE,LHV Girls 16-4 Ragers,False,-28.0,-2.0,True
c0343900b886805abd0dab65b38820e994b06a51,2026-03-21,AAUSpringKickOff26,16 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,416,G16,G16RRJVB6NE,Boston United 16 Steel,G16TTVBC6NE,SLAM 16R Platinum,True,0.0,1.0,True
2952a7f231be10ff22aa774695a76a0397d13604,2026-03-21,AAUSpringKickOff26,16 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,417,MIXED,G15RRJVB7NE,Boston United 15 Silver,G16TTVBC4NE,SLAM 16R Silver,False,-30.0,-2.0,True
4a9cf804016ffd4e039bbb7fc0cf4b29a42eda17,2026-03-21,AAUSpringKickOff26,16 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,418,G16,G16RRJVB7NE,Boston United 16 Titanium,G16TCJVB4NE,Nova 16 Regional,True,36.0,2.0,True
80df1389d6a177e618e9e1e2e11b8235681d4494,2026-03-21,AAUSpringKickOff26,16 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,420,G16,G16RRJVB5NE,Boston United 16 Sapphire,G16PROVA4GE,Prodigy 16.4 Club,False,-26.0,-2.0,True
fc82f346b9de3400355a3daa21b527d718ede5eb,2026-03-21,AAUSpringKickOff26,16 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,423,MIXED,G15RRJVB7NE,Boston United 15 Silver,G16DRVBC1NE,Dragons 16 Fyre,False,-29.0,-2.0,True
a2ce58eead564c10c939c81bf9f62bba05af2d3f,2026-03-21,AAUSpringKickOff26,16 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,424,G16,G16RRJVB8NE,Boston United 16 Silver,G16MCJVB4NE,Mill City 16 Black,False,-13.0,-2.0,True
9301f199f1ecbe8c09fff240796a81caf0bf4c3c,2026-03-21,AAUSpringKickOff26,16 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,427,G16,G16RRJVB5NE,Boston United 16 Sapphire,G16VPVBC10NE,Viper 16 Teal,False,-23.0,-2.0,True
dfd371d9249cc526b4a64ecf7bad745320c60185,2026-03-21,AAUSpringKickOff26,16 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,428,G16,G16RRJVB7NE,Boston United 16 Titanium,G16MIVBC5NE,Mass Impact 16 Murph,False,-5.0,-2.0,True
2cb77d43ea3a20ee1262093ab748c56e9decf0f6,2026-03-21,AAUSpringKickOff26,16 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,429,G16,G16RRJVB6NE,Boston United 16 Steel,G16PVJVB3NE,PV 16 Select,True,4.0,2.0,True
88ea0b436a96dd61674591a38b7eadd7cd566589,2026-03-21,AAUSpringKickOff26,16 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,437,MIXED,G15RRJVB7NE,Boston United 15 Silver,G16UNVBC1NE,Unity 16 Girls Gold Valkeries,False,-25.0,-2.0,True
92f2d3125ce2d69058087bc745ecc4445895b526,2026-03-21,AAUSpringKickOff26,16 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,438,G16,G16RRJVB8NE,Boston United 16 Silver,G16HHVBC3NE,Hawks 16 Lathrop,False,-19.0,-2.0,True
2bf14d51a3ab6ddb218b6d901b8a5351cfc08779,2026-03-21,AAUSpringKickOff26,16 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,439,G16,G16RRJVB7NE,Boston United 16 Titanium,G16HRJVB1NE,HardRock 16,True,0.0,1.0,True
ff1277563014780d5f32e3c99f634a5002b228fb,2026-03-21,AAUSpringKickOff26,16 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,440,G16,G16RRJVB6NE,Boston United 16 Steel,G16LHVBC3NE,LHV Girls 16-3 Braves,False,-26.0,-2.0,True
2322987884ffc87d4da56540ca6cf291209f50e2,2026-03-21,AAUSpringKickOff26,16 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,443,G16,G16RRJVB5NE,Boston United 16 Sapphire,G16EXVBC1NE,Extreme 16 Purple,False,-23.0,-2.0,True
0ab21d6ad85017290ebfd0449365705974799858,2026-03-21,AAUSpringKickOff26,16 T,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,449,G16,G16RRJVB3NE,Boston United 16 Select 1,G16GRVBC2NE,GVC 16-2,False,-34.0,-2.0,True
1871d01e25de3a95ff4562d2d5d4190a716be064,2026-03-21,AAUSpringKickOff26,16 T,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,455,G16,G16RRJVB3NE,Boston United 16 Select 1,G16MNJVB1NE,Maine Jrs 16 National,False,-31.0,-2.0,True
185cb00a3cba3a6757af6bd93b901cceebd6fd3f,2026-03-21,AAUSpringKickOff26,16 T,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,461,G16,G16RRJVB3NE,Boston United 16 Select 1,G16AAVBC1NE,AVA 16 Venom,False,-22.0,-2.0,True
a6af47db4059d24eaf1efc54cef09ea7c3893063,2026-03-21,AAUSpringKickOff26,17 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,514,G17,G17RRJVB5NE,Boston United 17 Sapphire,G17LHVBC3NE,LHV Girls 17-3 Apex,False,-7.0,-1.0,True
aa584fa28dc0c6322cafc676055316c8174dfbce,2026-03-21,AAUSpringKickOff26,17 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,516,G17,G17RRJVB4NE,Boston United 17 Select 1,G17TCJVB3NE,Nova 17 Regional,True,5.0,1.0,True
fb2571524cdc9a58be7326f4bda8252962f6f41b,2026-03-21,AAUSpringKickOff26,17 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,519,G17,G17RRJVB5NE,Boston United 17 Sapphire,G17NESVC3NE,NE Storm 17 Heatwave,False,-10.0,-2.0,True
6eb5132fd57ba6fca920886e14ed165522172fa9,2026-03-21,AAUSpringKickOff26,17 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,520,G17,G17RRJVB4NE,Boston United 17 Select 1,G17TTVBC4NE,SLAM 17R Silver,False,-7.0,-1.0,True
1cb9c9bd4b335c62d6f8476a43addf40f44a0673,2026-03-21,AAUSpringKickOff26,17 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,523,G17,G17RRJVB4NE,Boston United 17 Select 1,G17NESVC3NE,NE Storm 17 Heatwave,True,20.0,2.0,True
53bdf2fc50a626fa2a04a88d49f34e096f619e2b,2026-03-21,AAUSpringKickOff26,17 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,525,G17,G17RRJVB5NE,Boston United 17 Sapphire,G17GEVBC1NE,Generations vbc 17 1,False,-18.0,-2.0,True
c6325bf96fd96ba22babdf0464cc9ef4ad549de2,2026-03-21,AAUSpringKickOff26,17 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,527,G17,G17RRJVB4NE,Boston United 17 Select 1,G17VVVBC2NE,Vibe 17u Silver,False,-17.0,-2.0,True
a369206372cc9c7cd6719a6dcb3729b66ad5b5ac,2026-03-21,AAUSpringKickOff26,17 T,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,534,G17,G17RRJVB3NE,Boston United 17 Northeast,G17113231XX,EliteZ 17 GIRLS HP BLACK,True,21.0,2.0,True
19a65e0cf7ad14b8af80a50acf2b6c90c55eeffe,2026-03-21,AAUSpringKickOff26,17 T,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,542,G17,G17RRJVB3NE,Boston United 17 Northeast,G17MXVBC1NE,Max Performance 17 Kayla,True,18.0,1.0,True
45ec08eb3f17e9ffa082fb64cd2305d90072de5d,2026-03-21,AAUSpringKickOff26,17 T,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,549,G17,G17RRJVB3NE,Boston United 17 Northeast,G17NEVBC4NE,Northeast 17 Orange,True,9.0,1.0,True
56a3f24af20cebc41b0fff763c007fc8784483f3,2026-03-21,AAUSpringKickOff26,18 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,554,G18,G18RRJVB2NE,Boston United 18 Northeast,G18PVJVB2NE,PV 18 Elite,True,17.0,2.0,True
92e33b1727e9afb2c306480ebedc410d45fd9109,2026-03-21,AAUSpringKickOff26,18 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,563,G18,G18RRJVB2NE,Boston United 18 Northeast,G18UNVBC2NE,Unity 18 Girls Silver Krakens,True,45.0,2.0,True
3e60246296b05f51dcf446f2c250cbcf7d040e5a,2026-03-21,AAUSpringKickOff26,18 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,569,G18,G18RRJVB2NE,Boston United 18 Northeast,G18DRVBC1NE,Dragons 18 Phantoms,True,2.0,1.0,True
92293326d155f077bbcd6f8f0742c0f06b76eb93,2026-03-21,AAUSpringKickOff26,18 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,589,G18,G18RRJVB3NE,Boston United 18 Select,G18VPVBC10NE,Viper 18 Purple,False,-28.0,-2.0,True
af69f2a54aeb5f154612bc8c5c76b4143aeb18f5,2026-03-21,AAUSpringKickOff26,18 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,595,G18,G18RRJVB3NE,Boston United 18 Select,G18MIVBC3NE,Mass Impact 18 Chris,False,-18.0,-2.0,True
9aeaeaa6c5b1d8b63c4055e8bd32b8ea67adaf91,2026-03-21,AAUSpringKickOff26,18 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,597,G18,G18RRJVB3NE,Boston United 18 Select,G18FVNER3NE,Fusion 18 Elite,False,-14.0,-2.0,True
580256ab48d82425502a2d0631bdd2f293a75561,2026-03-22,AAUSpringKickOff26,12 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,626,MIXED,G12RRJVB2NE,Boston United 12 Sapphire,G11GRVBC1NE,GVC 11-1,False,-15.0,-2.0,True
e45858c2df20d6b5df58f43f28c8a38f2c0fa1c4,2026-03-22,AAUSpringKickOff26,12 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,633,G12,G12RRJVB2NE,Boston United 12 Sapphire,G12TTVBC3NE,SLAM 12R White,True,28.0,2.0,True
1a4e054c7519b07008287109b4e4137b0b76200e,2026-03-22,AAUSpringKickOff26,12 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,636,G12,G12RRJVB1NE,Boston United 12 Select,G12CSJVB1NE,CT STARS 12-1,True,20.0,2.0,True
65ae1296c348d6b0ffe669be2df34e2ad538fcf0,2026-03-22,AAUSpringKickOff26,12 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,640,G12,G12RRJVB1NE,Boston United 12 Select,G12SJJVB2NE,SMASH 12s Energy,False,-23.0,-1.0,True
73e39d4d27344c082462265e808eb676476b70b6,2026-03-22,AAUSpringKickOff26,13 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,644,G13,G13RRJVB5NE,Boston United 13 Steel,G13TTVBC4NE,SLAM 13R Grey,True,14.0,2.0,True
c020c871755c6df509b511d1124a1aa2d91a04ac,2026-03-22,AAUSpringKickOff26,13 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,645,G13,G13RRJVB4NE,Boston United 13 Sapphire,G13PROVA2GE,Prodigy 13.2 Club,False,-27.0,-2.0,True
6689c88ca16752d6ce2f18bd36ff53a658fe383d,2026-03-22,AAUSpringKickOff26,13 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,650,G13,G13RRJVB5NE,Boston United 13 Steel,G13TTVBC5NE,SLAM 13R Silver,True,2.0,1.0,True
583a32b5e2834a65bdffdc30c8a99d536f950059,2026-03-22,AAUSpringKickOff26,13 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,652,G13,G13RRJVB4NE,Boston United 13 Sapphire,G13PROVA3GE,Prodigy 13.3 Club,True,5.0,1.0,True
8eecc700965d9a29ad9b326c88d14583b5dc8a5c,2026-03-22,AAUSpringKickOff26,13 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,658,G13,G13RRJVB1NE,Boston United 13 National,G13CSJVB1NE,CT STARS 13s Lidania,False,-18.0,-2.0,True
dc200ce3fe9f97ed135a415d3535169625548fcb,2026-03-22,AAUSpringKickOff26,13 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,663,G13,G13RRJVB1NE,Boston United 13 National,G13GRVBC1NE,GVC 13-1,False,-9.0,-1.0,True
e4899e4d7f92f00ed858fdf4923c58382840a515,2026-03-22,AAUSpringKickOff26,13 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,667,G13,G13RRJVB2NE,Boston United 13 Select - Brittany,G13SJVBC2NE,South County 13's Scorpions,True,12.0,1.0,True
850964b9d8fc4f1159e9667315de1823c8f203e7,2026-03-22,AAUSpringKickOff26,13 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,672,G13,G13RRJVB2NE,Boston United 13 Select - Brittany,G13TTVBC2NE,SLAM 13P Red,True,20.0,2.0,True
a93ff89c939e4f892c4a7c80cd2e6d8ba57e3098,2026-03-22,AAUSpringKickOff26,13 T,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,676,G13,G13RRJVB3NE,Boston United 13 Select - Gil,G13CSJVB2NE,CT STARS 13s Gabby,False,-5.0,-1.0,True
5929f091d35cb53f5f2aad9f2bb9ecd1f19c9686,2026-03-22,AAUSpringKickOff26,13 T,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,682,G13,G13RRJVB3NE,Boston United 13 Select - Gil,G13LDNER3NE,Lockdown VBC 13 Robins,True,11.0,2.0,True
a52b5034bb16eb9b787c3058e8dc57d3b0e9a821,2026-03-22,AAUSpringKickOff26,14 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,686,G14,G14RRJVB4NE,Boston United 14 Select - Mollie,G14LHVBC4NE,LHV Girls 14-4 Triumph,True,8.0,1.0,True
3acd8c8ca1c08cc6288674089ff6aadc41f4da42,2026-03-22,AAUSpringKickOff26,14 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,689,G14,G14RRJVB4NE,Boston United 14 Select - Mollie,G14PROVA4GE,Prodigy 14.4 Club,True,15.0,2.0,True
ffd89f9bd6f057786397abbb9c613413123f507b,2026-03-22,AAUSpringKickOff26,14 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,702,G14,G14RRJVB5NE,Boston United 14 Sapphire,G14CSJVB2NE,CT STARS 14s Chuk,False,-11.0,-1.0,True
31f34185b622f7242049f65c227b5f1390c9ed4c,2026-03-22,AAUSpringKickOff26,14 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,708,G14,G14RRJVB5NE,Boston United 14 Sapphire,G14HRJVB2NE,HardRock 13/14,True,-7.0,1.0,True
4abf3ae29db854400dc1f4f1a0dc2e2015cb1d31,2026-03-22,AAUSpringKickOff26,14 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,721,G14,G14RRJVB2NE,Boston United 14 Northeast,G14LFJVB2NE,603 United 14 Seacoast White,False,-18.0,-2.0,True
b31c3f7bf0ce63778927b785e7a3756227864c66,2026-03-22,AAUSpringKickOff26,14 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,727,G14,G14RRJVB2NE,Boston United 14 Northeast,G14SJVBC2NE,South County 14-Gold,False,-15.0,-2.0,True
838c58abf4a753c2672321784b885eff00cdb899,2026-03-22,AAUSpringKickOff26,14 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,732,G14,G14RRJVB7NE,Boston United 14 Titanium,G14TTVBC6NE,SLAM 14R Crimson,False,5.0,-1.0,True
e8d44eefde4c9171c69dd071b439b973e8815722,2026-03-22,AAUSpringKickOff26,14 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,734,G14,G14RRJVB6NE,Boston United 14 Steel,G14PVJVB4NE,PV 14 Select North,False,-30.0,-2.0,True
d9fa0f6eab926eb8f2b2bc6807970e8452d5a6e2,2026-03-22,AAUSpringKickOff26,14 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,737,G14,G14RRJVB7NE,Boston United 14 Titanium,G14TTVBC7NE,SLAM 14R Cobalt,True,28.0,2.0,True
ae89539473eb9c0d16d65e374b059995b7f72c18,2026-03-22,AAUSpringKickOff26,14 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,738,G14,G14RRJVB6NE,Boston United 14 Steel,G14113233XX,EliteZ 14 GIRLS SILVER,True,17.0,2.0,True
7c67f535aabe94a68de90cc0b571e5ccf3934771,2026-03-22,AAUSpringKickOff26,14 T,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,746,G14,G14RRJVB3NE,Boston United 14 Select - Aria,G14LEGIO2XL,TeamLVC 14 Pink,False,-14.0,-2.0,True
2f5ce562bf350a3e7e5d662178767621903c6378,2026-03-22,AAUSpringKickOff26,14 T,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,756,G14,G14RRJVB3NE,Boston United 14 Select - Aria,G14113232XX,EliteZ 14 GIRLS CARBON,True,16.0,2.0,True
000713732d58e760f2b7f477e5ae694bd7aa5a4f,2026-03-22,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,762,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15TTVBC3NE,SLAM 15P White,True,6.0,2.0,True
a3dbd41940c764515d6416a297a2979f02c19b8c,2026-03-22,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,763,G15,G15RRJVB5NE,Boston United 15 Steel,G15SGHVB1NE,Starlings GH 15 1,False,-3.0,-1.0,True
570e74da94b08d5ca92ea25aed362651dcc2c68d,2026-03-22,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,769,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15117754XX,ValleyVBC Blue,True,17.0,2.0,True
17865581ca9e2272189f2abe3f6e4ef55cb2d490,2026-03-22,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,772,G15,G15RRJVB5NE,Boston United 15 Steel,G15NEVBC4NE,Northeast 15 Orange,False,-29.0,-2.0,True
c97e54d5fa72714dff5f103c8788601ab35e1974,2026-03-22,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,773,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15MAPVB3NE,Mass Power VB 15 Pink,True,6.0,1.0,True
d1ac2df77cd34f0c317fe64ba0c10a92097643a3,2026-03-22,AAUSpringKickOff26,15 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,777,G15,G15RRJVB3NE,Boston United 15 Select 1,G15112721XX,X2 Volleyball 15 1,True,10.0,2.0,True
602ddb0c6fe224a0674183fe46842b70828b826b,2026-03-22,AAUSpringKickOff26,15 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,785,G15,G15RRJVB3NE,Boston United 15 Select 1,G15CSJVB2NE,CT STARS 15s Leah,True,2.0,1.0,True
71f45809f4823fec185a8e2d630b1d038aaa168a,2026-03-22,AAUSpringKickOff26,15 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,787,G15,G15RRJVB3NE,Boston United 15 Select 1,G15GRVBC2NE,GVC 15-2,False,-6.0,-2.0,True
a75b533414c8c2e29652aae3199b4041f6db3dc0,2026-03-22,AAUSpringKickOff26,15 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,806,G15,G15RRJVB2NE,Boston United 15 Northeast,G15SJVBC2NE,South County 15-Gold,False,-16.0,-2.0,True
41ea7f0a97280020a4231a6890cbb77f4852504c,2026-03-22,AAUSpringKickOff26,15 P,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,816,G15,G15RRJVB2NE,Boston United 15 Northeast,G15CSJVB1NE,CT STARS 15s Nikki,True,1.0,1.0,True
4e85b1ac65e38a62bc66fbd0767ff95187c3697d,2026-03-22,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,820,G15,G15RRJVB8NE,Boston United 15 Onyx,G15PROVA5GE,Prodigy 15.5 Club,True,15.0,1.0,True
7066ef3a7b76c96580ba1d4e83449b02b3bcf1a5,2026-03-22,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,822,G15,G15RRJVB9NE,Boston United 15 Chrome,G15TTVBC4NE,SLAM 15R Grey,True,13.0,1.0,True
3779551618bdffbcf04b5134db78463326ff1726,2026-03-22,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,824,G15,G15RRJVB6NE,Boston United 15 Titanium,G15SJVBC4NE,South County 15-Black,True,2.0,1.0,True
523a8e724d52e28ad52fef6a669b96c845c3dc0e,2026-03-22,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,826,G15,G15RRJVB9NE,Boston United 15 Chrome,G15MNJVB2NE,Maine Jrs 15 Gold,False,-30.0,-2.0,True
328a4aeab2a067ae34e2474662976ae9d08e2cf0,2026-03-22,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,827,G15,G15RRJVB8NE,Boston United 15 Onyx,G15PVJVB1NE,PV 15 Sean,False,-2.0,-1.0,True
