event_name,event_date,pool_key,first_team,first_code,second_team,second_code,winner_code,local_pick_code,usav_national_pick_code,usav_regional_pick_code,local_prediction_available,usav_national_prediction_available,usav_regional_prediction_available,local_correct,usav_national_correct,usav_regional_correct
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Max Performance 17 Kayla,G17MXVBC1NE,EliteZ 17 GIRLS HP BLACK,G17113231XX,G17113231XX,G17MXVBC1NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Maine Jrs 17 National,G17MNJVB1NE,Mass Premier 17 1,G17MAJVB1NE,G17MNJVB1NE,G17MNJVB1NE,G17MNJVB1NE,G17MNJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,South County 17-Gold,G17SJVBC3NE,NE Storm 17 Hurricane,G17NESVC1NE,G17SJVBC3NE,G17SJVBC3NE,G17NESVC1NE,G17SJVBC3NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-21 00:00:00,G17,Northeast 17 Orange,G17NEVBC4NE,Boston United 17 Northeast,G17RRJVB3NE,G17RRJVB3NE,G17RRJVB3NE,G17NEVBC4NE,G17RRJVB3NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-22 00:00:00,G17,ENVY 17 AVALANCHE,G17EYNER4NE,SA Elite 17 American,G17SAJVB2NE,G17SAJVB2NE,G17SAJVB2NE,G17SAJVB2NE,G17SAJVB2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G17,HardRock 17,G17HRJVB1NE,CT STARS 17s Delia,G17CSJVB3NE,G17HRJVB1NE,G17HRJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,South County 17-White,G17SJVBC4NE,Pure Passion 17 1,G17PPNER1NE,G17PPNER1NE,G17SJVBC4NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,SLAM 17P White,G17TTVBC3NE,SURGE 17 TEAL,G17SRVBC2NE,G17TTVBC3NE,G17TTVBC3NE,G17TTVBC3NE,G17TTVBC3NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Mass Power VB 17 Pink,G17MAPVB3NE,PV 17 Elite,G17PVJVB2NE,G17PVJVB2NE,G17PVJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Ignite 17 Black,G17IGVBC1NE,CT STARS 17s Abbi,G17CSJVB2NE,G17CSJVB2NE,G17CSJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,CT STARS 17s Delia,G17CSJVB3NE,ENVY 17 AVALANCHE,G17EYNER4NE,G17CSJVB3NE,G17CSJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,HardRock 17,G17HRJVB1NE,SA Elite 17 American,G17SAJVB2NE,G17HRJVB1NE,G17HRJVB1NE,G17SAJVB2NE,G17SAJVB2NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G17,SLAM 17P White,G17TTVBC3NE,CT STARS 17s Abbi,G17CSJVB2NE,G17CSJVB2NE,G17CSJVB2NE,G17TTVBC3NE,G17TTVBC3NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Mass Power VB 17 Pink,G17MAPVB3NE,South County 17-White,G17SJVBC4NE,G17SJVBC4NE,G17SJVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,SURGE 17 TEAL,G17SRVBC2NE,Ignite 17 Black,G17IGVBC1NE,G17SRVBC2NE,G17SRVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Pure Passion 17 1,G17PPNER1NE,PV 17 Elite,G17PVJVB2NE,G17PVJVB2NE,G17PVJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,HardRock 17,G17HRJVB1NE,CT STARS 17s Abbi,G17CSJVB2NE,G17HRJVB1NE,G17HRJVB1NE,G17HRJVB1NE,G17HRJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G17,SLAM 17P Black,G17TTVBC1NE,603 United 17 Seacoast Black,G17LFJVB1NE,G17LFJVB1NE,G17LFJVB1NE,G17LFJVB1NE,G17LFJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G17,CT Juniors 17 National,G17CJJVB1NE,South County 17-National,G17SJVBC1NE,G17CJJVB1NE,G17CJJVB1NE,G17CJJVB1NE,G17CJJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Dig Deep 17 Ginger,G17DDVBC1NE,SA 17 1,G17SUCES1GE,G17DDVBC1NE,G17DDVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,SSVBC 17 1,G17SSVBC1NE,603 United 17 Seacoast Black,G17LFJVB1NE,G17LFJVB1NE,G17LFJVB1NE,G17SSVBC1NE,G17SSVBC1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Blast 17U Cobras,G17BVJVB1NE,SA 17 1,G17SUCES1GE,G17BVJVB1NE,G17BVJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,SMASH 17's Focus,G17SJJVB3NE,South County 17-National,G17SJVBC1NE,G17SJVBC1NE,G17SJJVB3NE,G17SJJVB3NE,G17SJVBC1NE,True,True,True,False,False,True
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Dig Deep 17 Ginger,G17DDVBC1NE,Blast 17U Cobras,G17BVJVB1NE,G17DDVBC1NE,G17DDVBC1NE,G17DDVBC1NE,G17DDVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G17,CT Juniors 17 National,G17CJJVB1NE,SMASH 17's Focus,G17SJJVB3NE,G17CJJVB1NE,G17CJJVB1NE,G17CJJVB1NE,G17CJJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G17,SLAM 17P Black,G17TTVBC1NE,SSVBC 17 1,G17SSVBC1NE,G17SSVBC1NE,G17TTVBC1NE,G17SSVBC1NE,G17SSVBC1NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G17,CT Juniors 17 National,G17CJJVB1NE,603 United 17 Seacoast Black,G17LFJVB1NE,G17LFJVB1NE,G17LFJVB1NE,G17CJJVB1NE,G17LFJVB1NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-22 00:00:00,G17,GVC 17-2,G17GRVBC2NE,South County 17-Blue,G17SJVBC2NE,G17SJVBC2NE,G17SJVBC2NE,G17SJVBC2NE,G17SJVBC2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G17,SLAM 17P Red,G17TTVBC2NE,Lockdown VBC 17 Raptors,G17LDNER3NE,G17TTVBC2NE,G17LDNER3NE,G17TTVBC2NE,G17TTVBC2NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Mill City 17 Orange,G17MCJVB2NE,Avidity 17 Diamond,G17AVVBC1NE,G17MCJVB2NE,G17MCJVB2NE,G17AVVBC1NE,G17AVVBC1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Mill City 17 Orange,G17MCJVB2NE,South County 17-Blue,G17SJVBC2NE,G17SJVBC2NE,G17MCJVB2NE,G17MCJVB2NE,G17SJVBC2NE,True,True,True,False,False,True
AAUSpringKickOff26,2026-03-22 00:00:00,G17,GVC 17-2,G17GRVBC2NE,Avidity 17 Diamond,G17AVVBC1NE,G17GRVBC2NE,G17AVVBC1NE,G17AVVBC1NE,G17AVVBC1NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G17,SISU VB 17 1,G17SIVBC1NE,SLAM 17P Red,G17TTVBC2NE,G17TTVBC2NE,G17TTVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Boston United 17 Sapphire,G17RRJVB5NE,SLAM 17R Crimson,G17TTVBC5NE,G17TTVBC5NE,G17TTVBC5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,LHV Girls 17-3 Apex,G17LHVBC3NE,Vibe 17u Silver,G17VVVBC2NE,G17VVVBC2NE,G17VVVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Nova 17 Regional,G17TCJVB3NE,Boston United 17 Select 1,G17RRJVB4NE,G17RRJVB4NE,G17RRJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,NE Storm 17 Heatwave,G17NESVC3NE,SLAM 17R Crimson,G17TTVBC5NE,G17TTVBC5NE,G17NESVC3NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,SLAM 17R Silver,G17TTVBC4NE,Boston United 17 Select 1,G17RRJVB4NE,G17RRJVB4NE,G17RRJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Generations vbc 17 1,G17GEVBC1NE,Vibe 17u Silver,G17VVVBC2NE,G17VVVBC2NE,G17VVVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,LHV Girls 17-3 Apex,G17LHVBC3NE,Generations vbc 17 1,G17GEVBC1NE,G17GEVBC1NE,G17GEVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Nova 17 Regional,G17TCJVB3NE,SLAM 17R Silver,G17TTVBC4NE,G17TTVBC4NE,G17TTVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Boston United 17 Sapphire,G17RRJVB5NE,NE Storm 17 Heatwave,G17NESVC3NE,G17NESVC3NE,G17NESVC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Northeast 17 Orange,G17NEVBC4NE,South County 17-Gold,G17SJVBC3NE,G17NEVBC4NE,G17SJVBC3NE,G17NEVBC4NE,G17NEVBC4NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Maine Jrs 17 National,G17MNJVB1NE,Maine Jrs 17 Gold,G17MNJVB2NE,G17MNJVB1NE,G17MNJVB1NE,G17MNJVB1NE,G17MNJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Boston United 17 Northeast,G17RRJVB3NE,Vibe 17u Gold,G17VVVBC1NE,G17RRJVB3NE,G17RRJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Maine Jrs 17 Gold,G17MNJVB2NE,South County 17-Gold,G17SJVBC3NE,G17MNJVB2NE,G17MNJVB2NE,G17SJVBC3NE,G17SJVBC3NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Northeast 17 Black,G17NEVBC5NE,Max Performance 17 Kayla,G17MXVBC1NE,G17NEVBC5NE,G17NEVBC5NE,G17MXVBC1NE,G17MXVBC1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Hawks 17 Aviles,G17HHVBC7NE,Mass Premier 17 1,G17MAJVB1NE,G17HHVBC7NE,G17HHVBC7NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,AVA 17 Elites,G17AAVBC1NE,ENVY 17 LIGHTNING,G17EYNER3NE,G17AAVBC1NE,G17AAVBC1NE,G17AAVBC1NE,G17EYNER3NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-22 00:00:00,G17,NE Storm 17 Hurricane,G17NESVC1NE,Max Performance 17 Kayla,G17MXVBC1NE,G17MXVBC1NE,G17NESVC1NE,G17NESVC1NE,G17MXVBC1NE,True,True,True,False,False,True
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Boston United 17 Northeast,G17RRJVB3NE,Hawks 17 Aviles,G17HHVBC7NE,G17RRJVB3NE,G17HHVBC7NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,EliteZ 17 GIRLS HP BLACK,G17113231XX,ENVY 17 LIGHTNING,G17EYNER3NE,G17EYNER3NE,G17EYNER3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Maine Jrs 17 National,G17MNJVB1NE,Northeast 17 Orange,G17NEVBC4NE,G17MNJVB1NE,G17MNJVB1NE,G17MNJVB1NE,G17MNJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Northeast 17 Black,G17NEVBC5NE,NE Storm 17 Hurricane,G17NESVC1NE,G17NESVC1NE,G17NESVC1NE,G17NESVC1NE,G17NESVC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G17,AVA 17 Elites,G17AAVBC1NE,EliteZ 17 GIRLS HP BLACK,G17113231XX,G17AAVBC1NE,G17AAVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Maine Jrs 17 National,G17MNJVB1NE,Boston United 17 Northeast,G17RRJVB3NE,G17MNJVB1NE,G17MNJVB1NE,G17MNJVB1NE,G17RRJVB3NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Vibe 17u Gold,G17VVVBC1NE,Mass Premier 17 1,G17MAJVB1NE,G17MAJVB1NE,G17MAJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G17,Northeast 17 Black,G17NEVBC5NE,AVA 17 Elites,G17AAVBC1NE,G17AAVBC1NE,G17AAVBC1NE,G17AAVBC1NE,G17AAVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Mill City 18 Orange,G18MCJVB3NE,X2 Volleyball 18 1,G18112721XX,G18MCJVB3NE,G18MCJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Dragons 18 Phantoms,G18DRVBC1NE,Unity 18 Girls Silver Krakens,G18UNVBC2NE,G18DRVBC1NE,G18DRVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,South County 18-Blue,G18SJVBC1NE,C3VB 18 2,G18CTRVB2NE,G18SJVBC1NE,G18SJVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Boston United 18 Northeast,G18RRJVB2NE,PV 18 Elite,G18PVJVB2NE,G18RRJVB2NE,G18RRJVB2NE,G18PVJVB2NE,G18RRJVB2NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Mass Impact 18 Mike,G18MIVBC2NE,C3VB 18 2,G18CTRVB2NE,G18MIVBC2NE,G18MIVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,C3VB 18 1,G18CTRVB1NE,ENVY 18 TORNADO,G18EYNER2NE,G18CTRVB1NE,G18CTRVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,603 United 18 Seacoast White,G18LFJVB2NE,SLAM 18R Red,G18TTVBC2NE,G18LFJVB2NE,G18LFJVB2NE,G18LFJVB2NE,G18LFJVB2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Dragons 18 Phantoms,G18DRVBC1NE,PV 18 Elite,G18PVJVB2NE,G18DRVBC1NE,G18DRVBC1NE,G18DRVBC1NE,G18DRVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Mill City 18 Orange,G18MCJVB3NE,ENVY 18 TORNADO,G18EYNER2NE,G18MCJVB3NE,G18MCJVB3NE,G18MCJVB3NE,G18MCJVB3NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G18,South County 18-Blue,G18SJVBC1NE,Mass Impact 18 Mike,G18MIVBC2NE,G18SJVBC1NE,G18SJVBC1NE,G18SJVBC1NE,G18SJVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G18,C3VB 18 1,G18CTRVB1NE,X2 Volleyball 18 1,G18112721XX,G18112721XX,G18CTRVB1NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Boston United 18 Northeast,G18RRJVB2NE,Unity 18 Girls Silver Krakens,G18UNVBC2NE,G18RRJVB2NE,G18RRJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Mass Impact 18 Mike,G18MIVBC2NE,SLAM 18R Red,G18TTVBC2NE,G18MIVBC2NE,G18MIVBC2NE,G18MIVBC2NE,G18MIVBC2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G18,X2 Volleyball 18 1,G18112721XX,ENVY 18 TORNADO,G18EYNER2NE,G18EYNER2NE,G18112721XX,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Unity 18 Girls Silver Krakens,G18UNVBC2NE,PV 18 Elite,G18PVJVB2NE,G18PVJVB2NE,G18PVJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,603 United 18 Seacoast White,G18LFJVB2NE,South County 18-Blue,G18SJVBC1NE,G18LFJVB2NE,G18SJVBC1NE,G18SJVBC1NE,G18SJVBC1NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Dragons 18 Phantoms,G18DRVBC1NE,Boston United 18 Northeast,G18RRJVB2NE,G18RRJVB2NE,G18DRVBC1NE,G18DRVBC1NE,G18DRVBC1NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Mill City 18 Orange,G18MCJVB3NE,C3VB 18 1,G18CTRVB1NE,G18MCJVB3NE,G18MCJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,USANY Fortitude 18 - 1,G18USANY1XL,Gators 18 Black,G18GAJVB1NE,G18USANY1XL,G18USANY1XL,G18USANY1XL,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Lockdown VBC 18 Eagles,G18LDNER1NE,SSVBC 18 1,G18SSVBC1NE,G18SSVBC1NE,G18SSVBC1NE,G18SSVBC1NE,G18SSVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Mill City 18’s,G18MCJVB1NE,Mass Impact 18 Shannon,G18MIVBC1NE,G18MCJVB1NE,G18MCJVB1NE,G18MIVBC1NE,G18MIVBC1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Dig Deep 18 Ginger,G18DDVBC1NE,SURGE 18 PINK,G18SRVBC1NE,G18DDVBC1NE,G18DDVBC1NE,G18DDVBC1NE,G18DDVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G18,603 United 18 Seacoast Black,G18LFJVB1NE,SISU VB 18 1,G18SIVBC1NE,G18LFJVB1NE,G18LFJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,USANY Patience 18 - 2,G18USANY2XL,SSVBC 18 2,G18SSVBC2NE,G18SSVBC2NE,G18USANY2XL,G18SSVBC2NE,,True,True,False,False,True,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Mill City 18’s,G18MCJVB1NE,SSVBC 18 2,G18SSVBC2NE,G18MCJVB1NE,G18MCJVB1NE,G18SSVBC2NE,G18MCJVB1NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Lockdown VBC 18 Eagles,G18LDNER1NE,SISU VB 18 1,G18SIVBC1NE,G18SIVBC1NE,G18LDNER1NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,USANY Fortitude 18 - 1,G18USANY1XL,SURGE 18 PINK,G18SRVBC1NE,G18USANY1XL,G18USANY1XL,G18USANY1XL,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,603 United 18 Seacoast Black,G18LFJVB1NE,SSVBC 18 1,G18SSVBC1NE,G18SSVBC1NE,G18SSVBC1NE,G18SSVBC1NE,G18LFJVB1NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-21 00:00:00,G18,USANY Patience 18 - 2,G18USANY2XL,Mass Impact 18 Shannon,G18MIVBC1NE,G18USANY2XL,G18USANY2XL,G18MIVBC1NE,,True,True,False,True,False,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Dig Deep 18 Ginger,G18DDVBC1NE,Gators 18 Black,G18GAJVB1NE,G18DDVBC1NE,G18DDVBC1NE,G18GAJVB1NE,G18GAJVB1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G18,SSVBC 18 1,G18SSVBC1NE,SISU VB 18 1,G18SIVBC1NE,G18SSVBC1NE,G18SSVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Gators 18 Black,G18GAJVB1NE,SURGE 18 PINK,G18SRVBC1NE,G18GAJVB1NE,G18GAJVB1NE,G18GAJVB1NE,G18GAJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Mass Impact 18 Shannon,G18MIVBC1NE,SSVBC 18 2,G18SSVBC2NE,G18SSVBC2NE,G18SSVBC2NE,G18MIVBC1NE,G18MIVBC1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Mill City 18’s,G18MCJVB1NE,USANY Patience 18 - 2,G18USANY2XL,G18USANY2XL,G18MCJVB1NE,G18MCJVB1NE,,True,True,False,False,False,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Lockdown VBC 18 Eagles,G18LDNER1NE,603 United 18 Seacoast Black,G18LFJVB1NE,G18LDNER1NE,G18LFJVB1NE,G18LDNER1NE,G18LFJVB1NE,True,True,True,False,True,False
AAUSpringKickOff26,2026-03-21 00:00:00,G18,USANY Fortitude 18 - 1,G18USANY1XL,Dig Deep 18 Ginger,G18DDVBC1NE,G18USANY1XL,G18USANY1XL,G18USANY1XL,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Viper 18 Purple,G18VPVBC10NE,Boston United 18 Select,G18RRJVB3NE,G18VPVBC10NE,G18VPVBC10NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,603 United 18 Central White,G18LFJVB3NE,Mass Impact 18 Morgan,G18MIVBC5NE,G18LFJVB3NE,G18LFJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Mass Impact 18 Curro,G18MIVBC4NE,Mass Power VB 18 Pink,G18MAPVB3NE,G18MIVBC4NE,G18MIVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Mass Impact 18 Chris,G18MIVBC3NE,Fusion 18 Elite,G18FVNER3NE,G18FVNER3NE,G18FVNER3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,603 United 18 Central White,G18LFJVB3NE,Mass Power VB 18 Pink,G18MAPVB3NE,G18LFJVB3NE,G18LFJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Viper 18 Purple,G18VPVBC10NE,Fusion 18 Elite,G18FVNER3NE,G18FVNER3NE,G18VPVBC10NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Mass Impact 18 Chris,G18MIVBC3NE,Boston United 18 Select,G18RRJVB3NE,G18MIVBC3NE,G18MIVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Mass Impact 18 Curro,G18MIVBC4NE,Mass Impact 18 Morgan,G18MIVBC5NE,G18MIVBC4NE,G18MIVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Boston United 18 Select,G18RRJVB3NE,Fusion 18 Elite,G18FVNER3NE,G18FVNER3NE,G18FVNER3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Mass Impact 18 Morgan,G18MIVBC5NE,Mass Power VB 18 Pink,G18MAPVB3NE,G18MAPVB3NE,G18MAPVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Viper 18 Purple,G18VPVBC10NE,Mass Impact 18 Chris,G18MIVBC3NE,G18VPVBC10NE,G18VPVBC10NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,603 United 18 Central White,G18LFJVB3NE,Mass Impact 18 Curro,G18MIVBC4NE,G18LFJVB3NE,G18LFJVB3NE,G18LFJVB3NE,G18LFJVB3NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Maine Jrs 18 National,G18MNJVB1NE,Mass Premier 18 1,G18MAJVB1NE,G18MNJVB1NE,G18MNJVB1NE,G18MNJVB1NE,G18MNJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G18,LI Blaze VBC 18,G18LIVBI1GE,SLAM 18P Black,G18TTVBC1NE,G18TTVBC1NE,G18LIVBI1GE,G18LIVBI1GE,G18TTVBC1NE,True,True,True,False,False,True
AAUSpringKickOff26,2026-03-21 00:00:00,G18,CT Juniors 18 National,G18CJJVB1NE,Vibe 18u Premier,G18VVVBC1NE,G18CJJVB1NE,G18CJJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Blast 18U Lions,G18BVJVB1NE,NE Storm 18 Typhoon,G18NESVC1NE,G18BVJVB1NE,G18BVJVB1NE,G18NESVC1NE,G18BVJVB1NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Lockdown VBC 18 Ospreys,G18LDNER2NE,EliteZ 18 GIRLS HP BLACK,G18113231XX,G18LDNER2NE,G18LDNER2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,SA Elite 18 American,G18SAJVB1NE,Unity 18 Girls National Banshees,G18UNVBC1NE,G18SAJVB1NE,G18SAJVB1NE,G18UNVBC1NE,,True,True,False,True,False,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Maine Jrs 18 National,G18MNJVB1NE,NE Storm 18 Typhoon,G18NESVC1NE,G18MNJVB1NE,G18MNJVB1NE,G18MNJVB1NE,G18MNJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G18,LI Blaze VBC 18,G18LIVBI1GE,EliteZ 18 GIRLS HP BLACK,G18113231XX,G18LIVBI1GE,G18LIVBI1GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,CT Juniors 18 National,G18CJJVB1NE,Unity 18 Girls National Banshees,G18UNVBC1NE,G18CJJVB1NE,G18CJJVB1NE,G18CJJVB1NE,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,SA Elite 18 American,G18SAJVB1NE,Vibe 18u Premier,G18VVVBC1NE,G18SAJVB1NE,G18SAJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Lockdown VBC 18 Ospreys,G18LDNER2NE,SLAM 18P Black,G18TTVBC1NE,G18LDNER2NE,G18LDNER2NE,G18LDNER2NE,G18LDNER2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G18,Blast 18U Lions,G18BVJVB1NE,Mass Premier 18 1,G18MAJVB1NE,G18MAJVB1NE,G18MAJVB1NE,G18MAJVB1NE,G18MAJVB1NE,True,True,True,True,True,True
